"","datetime","X","date","salinity","F_Sal","month_yr","Station","TideHeight"
"32295",2018-11-04 19:00:00,16139,"2018-11-04",29.202,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17612109304966
"32297",2018-11-04 20:00:00,16140,"2018-11-04",29.233,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47356963296823
"32299",2018-11-04 21:00:00,16141,"2018-11-04",29.265,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64315222824271
"32301",2018-11-04 22:00:00,16142,"2018-11-04",29.276,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61589343097653
"32303",2018-11-04 23:00:00,16143,"2018-11-04",29.336,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38076980525987
"32305",2018-11-05 00:00:00,16144,"2018-11-05",29.314,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00628566962817
"32319",2018-11-05 07:00:00,16151,"2018-11-05",29.624,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27486612690488
"32321",2018-11-05 08:00:00,16152,"2018-11-05",29.5955,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64573423623575
"32323",2018-11-05 09:00:00,16153,"2018-11-05",29.617,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.91399646395204
"32325",2018-11-05 10:00:00,16154,"2018-11-05",29.635,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.98191817660911
"32327",2018-11-05 11:00:00,16155,"2018-11-05",29.624,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79449635148492
"32329",2018-11-05 12:00:00,16156,"2018-11-05",29.6135,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38412368147016
"32345",2018-11-05 20:00:00,16164,"2018-11-05",29.6625,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16158815526815
"32347",2018-11-05 21:00:00,16165,"2018-11-05",29.663,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47596020557416
"32349",2018-11-05 22:00:00,16166,"2018-11-05",29.6905,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64913581232363
"32351",2018-11-05 23:00:00,16167,"2018-11-05",29.713,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61437031645374
"32353",2018-11-06 00:00:00,16168,"2018-11-06",29.736,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37090462030148
"32355",2018-11-06 01:00:00,16169,"2018-11-06",29.713,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0009552002086
"32367",2018-11-06 07:00:00,16175,"2018-11-06",29.6565,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10132451309426
"32369",2018-11-06 08:00:00,16176,"2018-11-06",29.673,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47544127020852
"32371",2018-11-06 09:00:00,16177,"2018-11-06",29.713,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80665885488787
"32373",2018-11-06 10:00:00,16178,"2018-11-06",29.7125,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.00046976378357
"32375",2018-11-06 11:00:00,16179,"2018-11-06",29.7215,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.96693031817479
"32377",2018-11-06 12:00:00,16180,"2018-11-06",29.745,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67373852744874
"32379",2018-11-06 13:00:00,16181,"2018-11-06",29.726,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18301978459503
"32395",2018-11-06 21:00:00,16189,"2018-11-06",29.803,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17394315201344
"32397",2018-11-06 22:00:00,16190,"2018-11-06",29.831,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48456662718963
"32399",2018-11-06 23:00:00,16191,"2018-11-06",29.847,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64172775370133
"32401",2018-11-07 00:00:00,16192,"2018-11-07",29.843,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58787070131701
"32403",2018-11-07 01:00:00,16193,"2018-11-07",29.862,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33751064262973
"32417",2018-11-07 08:00:00,16200,"2018-11-07",30.1765,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30260304216452
"32419",2018-11-07 09:00:00,16201,"2018-11-07",30.166,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64565102841081
"32421",2018-11-07 10:00:00,16202,"2018-11-07",30.1485,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.91352410527846
"32423",2018-11-07 11:00:00,16203,"2018-11-07",30.1555,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.01368195565337
"32425",2018-11-07 12:00:00,16204,"2018-11-07",30.17,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87256009162072
"32427",2018-11-07 13:00:00,16205,"2018-11-07",30.165,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48673814251575
"32445",2018-11-07 22:00:00,16214,"2018-11-07",30.3145,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20286972945611
"32447",2018-11-07 23:00:00,16215,"2018-11-07",30.333,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49056347479304
"32449",2018-11-08 00:00:00,16216,"2018-11-08",30.326,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61764271186235
"32451",2018-11-08 01:00:00,16217,"2018-11-08",30.312,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54137780143366
"32465",2018-11-08 08:00:00,16224,"2018-11-08",30.0355,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14922907694006
"32467",2018-11-08 09:00:00,16225,"2018-11-08",30.0855,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46894274299935
"32469",2018-11-08 10:00:00,16226,"2018-11-08",30.104,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76134249653761
"32471",2018-11-08 11:00:00,16227,"2018-11-08",30.1495,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.94945433406488
"32473",2018-11-08 12:00:00,16228,"2018-11-08",30.1675,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.9493164976614
"32475",2018-11-08 13:00:00,16229,"2018-11-08",30.119,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71047585223367
"32477",2018-11-08 14:00:00,16230,"2018-11-08",30.126,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25984333756954
"32495",2018-11-08 23:00:00,16239,"2018-11-08",30.227,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23614601580319
"32497",2018-11-09 00:00:00,16240,"2018-11-09",30.226,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48735186237442
"32499",2018-11-09 01:00:00,16241,"2018-11-09",30.2315,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57867639917173
"32501",2018-11-09 02:00:00,16242,"2018-11-09",30.2295,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48492552525436
"32513",2018-11-09 08:00:00,16248,"2018-11-09",29.9565,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02907286918549
"32515",2018-11-09 09:00:00,16249,"2018-11-09",29.979,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30040552141836
"32517",2018-11-09 10:00:00,16250,"2018-11-09",30.0155,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58113247972604
"32519",2018-11-09 11:00:00,16251,"2018-11-09",30.026,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81027844842688
"32521",2018-11-09 12:00:00,16252,"2018-11-09",30.0575,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.91321351813579
"32523",2018-11-09 13:00:00,16253,"2018-11-09",30.0755,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82031387395647
"32525",2018-11-09 14:00:00,16254,"2018-11-09",30.0775,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50743962642992
"32527",2018-11-09 15:00:00,16255,"2018-11-09",30.0835,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02808660693847
"32545",2018-11-10 00:00:00,16264,"2018-11-10",30.1825,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26364354838821
"32547",2018-11-10 01:00:00,16265,"2018-11-10",30.2,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47301945629538
"32549",2018-11-10 02:00:00,16266,"2018-11-10",30.202,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53163806221133
"32551",2018-11-10 03:00:00,16267,"2018-11-10",30.205,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43088672181848
"32553",2018-11-10 04:00:00,16268,"2018-11-10",30.18,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22324000925782
"32563",2018-11-10 09:00:00,16273,"2018-11-10",29.9955,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15672733570606
"32565",2018-11-10 10:00:00,16274,"2018-11-10",29.9915,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39839347317334
"32567",2018-11-10 11:00:00,16275,"2018-11-10",30.004,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63121317373046
"32569",2018-11-10 12:00:00,16276,"2018-11-10",30.02,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79413851173897
"32571",2018-11-10 13:00:00,16277,"2018-11-10",30.0025,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81856497318028
"32573",2018-11-10 14:00:00,16278,"2018-11-10",29.999,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65277461749486
"32575",2018-11-10 15:00:00,16279,"2018-11-10",30.012,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29780434432189
"32593",2018-11-11 00:00:00,16288,"2018-11-11",30.254,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01271818823319
"32595",2018-11-11 01:00:00,16289,"2018-11-11",30.252,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28106047484085
"32597",2018-11-11 02:00:00,16290,"2018-11-11",30.287,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45171940215425
"32599",2018-11-11 03:00:00,16291,"2018-11-11",30.292,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48700537674052
"32601",2018-11-11 04:00:00,16292,"2018-11-11",30.2775,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39070131348113
"32605",2018-11-11 06:00:00,16294,"2018-11-11",30.113,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04289683777519
"32611",2018-11-11 09:00:00,16297,"2018-11-11",30.0415,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05567911915055
"32613",2018-11-11 10:00:00,16298,"2018-11-11",30.099,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23258822982133
"32615",2018-11-11 11:00:00,16299,"2018-11-11",30.146,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43826457612438
"32617",2018-11-11 12:00:00,16300,"2018-11-11",30.182,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62291440402442
"32619",2018-11-11 13:00:00,16301,"2018-11-11",30.217,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7266451494444
"32621",2018-11-11 14:00:00,16302,"2018-11-11",30.2145,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68957015526883
"32623",2018-11-11 15:00:00,16303,"2018-11-11",30.1955,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47837463356094
"32625",2018-11-11 16:00:00,16304,"2018-11-11",30.1845,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1141433877285
"32643",2018-11-12 01:00:00,16313,"2018-11-12",30.3275,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0584232848072
"32645",2018-11-12 02:00:00,16314,"2018-11-12",30.35,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2918686284526
"32647",2018-11-12 03:00:00,16315,"2018-11-12",30.339,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43300843953748
"32649",2018-11-12 04:00:00,16316,"2018-11-12",30.317,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45610386739034
"32651",2018-11-12 05:00:00,16317,"2018-11-12",30.284,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37144202943178
"32657",2018-11-12 08:00:00,16320,"2018-11-12",30.021,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00766463977649
"32659",2018-11-12 09:00:00,16321,"2018-11-12",29.9885,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0142726035674
"32661",2018-11-12 10:00:00,16322,"2018-11-12",29.9875,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10395797727551
"32663",2018-11-12 11:00:00,16323,"2018-11-12",30.058,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25318226141328
"32667",2018-11-12 13:00:00,16325,"2018-11-12",30.189,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56924505799784
"32669",2018-11-12 14:00:00,16326,"2018-11-12",30.215,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62894504073061
"32671",2018-11-12 15:00:00,16327,"2018-11-12",30.1935,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55371229263247
"32673",2018-11-12 16:00:00,16328,"2018-11-12",30.186,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32594921631791
"32871",2018-11-16 19:00:00,16427,"2018-11-16",30.04,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29734526833911
"32873",2018-11-16 20:00:00,16428,"2018-11-16",30.048,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14476781368449
"32891",2018-11-17 05:00:00,16437,"2018-11-17",30.11,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20031252897422
"32893",2018-11-17 06:00:00,16438,"2018-11-17",30.109,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43669783045155
"32895",2018-11-17 07:00:00,16439,"2018-11-17",30.115,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58668223671107
"32897",2018-11-17 08:00:00,16440,"2018-11-17",30.12,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61444324038981
"32899",2018-11-17 09:00:00,16441,"2018-11-17",30.114,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50996023001749
"32901",2018-11-17 10:00:00,16442,"2018-11-17",30.107,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29974809459622
"32915",2018-11-17 17:00:00,16449,"2018-11-17",30.078,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07366590848271
"32917",2018-11-17 18:00:00,16450,"2018-11-17",30.1005,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24451593256255
"32919",2018-11-17 19:00:00,16451,"2018-11-17",30.1105,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33902693460356
