"","datetime","X","date","salinity","month_yr","Station","TideHeight"
"48283",2018-12-24 13:25:00,17342,"2018-12-24",27.5,"2018-12",NA,NA
"48286",2018-12-24 14:25:00,17343,"2018-12-24",27.3,"2018-12",NA,NA
"48289",2018-12-24 15:15:00,17344,"2018-12-24",27.3,"2018-12",NA,NA
"48296",2018-12-24 18:25:00,17347,"2018-12-24",25.05,"2018-12",NA,NA
"48299",2018-12-24 19:25:00,17348,"2018-12-24",25.55,"2018-12",NA,NA
"48302",2018-12-24 20:25:00,17349,"2018-12-24",24.6,"2018-12",NA,NA
"48308",2018-12-24 22:40:00,17351,"2018-12-24",21.65,"2018-12",NA,NA
"48310",2018-12-24 23:25:00,17352,"2018-12-24",21.9,"2018-12",NA,NA
"48313",2018-12-25 00:25:00,17353,"2018-12-25",23.45,"2018-12",NA,NA
"48316",2018-12-25 01:25:00,17354,"2018-12-25",24.45,"2018-12",NA,NA
"48319",2018-12-25 02:25:00,17355,"2018-12-25",25.25,"2018-12",NA,NA
"48322",2018-12-25 03:25:00,17356,"2018-12-25",26.05,"2018-12",NA,NA
"48325",2018-12-25 04:25:00,17357,"2018-12-25",26,"2018-12",NA,NA
"48328",2018-12-25 05:25:00,17358,"2018-12-25",24.45,"2018-12",NA,NA
"48331",2018-12-25 06:25:00,17359,"2018-12-25",23.95,"2018-12",NA,NA
"48334",2018-12-25 07:25:00,17360,"2018-12-25",23.5,"2018-12",NA,NA
"48337",2018-12-25 08:25:00,17361,"2018-12-25",23.15,"2018-12",NA,NA
"48340",2018-12-25 09:25:00,17362,"2018-12-25",23.3,"2018-12",NA,NA
"48343",2018-12-25 10:10:00,17363,"2018-12-25",23.5,"2018-12",NA,NA
"48349",2018-12-25 12:40:00,17365,"2018-12-25",26.95,"2018-12",NA,NA
"48351",2018-12-25 13:25:00,17366,"2018-12-25",27.1,"2018-12",NA,NA
"48354",2018-12-25 14:25:00,17367,"2018-12-25",27.75,"2018-12",NA,NA
"48357",2018-12-25 15:15:00,17368,"2018-12-25",27.7,"2018-12",NA,NA
"48360",2018-12-25 16:25:00,17369,"2018-12-25",25.35,"2018-12",NA,NA
"48363",2018-12-25 17:25:00,17370,"2018-12-25",24.7,"2018-12",NA,NA
"48366",2018-12-25 18:25:00,17371,"2018-12-25",24.55,"2018-12",NA,NA
"48369",2018-12-25 19:25:00,17372,"2018-12-25",24.85,"2018-12",NA,NA
"48372",2018-12-25 20:25:00,17373,"2018-12-25",24.8,"2018-12",NA,NA
"48377",2018-12-25 22:15:00,17375,"2018-12-25",24.1,"2018-12",NA,NA
"48382",2018-12-26 00:25:00,17377,"2018-12-26",22.2,"2018-12",NA,NA
"48385",2018-12-26 01:25:00,17378,"2018-12-26",23.5,"2018-12",NA,NA
"48388",2018-12-26 02:25:00,17379,"2018-12-26",24,"2018-12",NA,NA
"48391",2018-12-26 03:25:00,17380,"2018-12-26",24.85,"2018-12",NA,NA
"48394",2018-12-26 04:10:00,17381,"2018-12-26",25.75,"2018-12",NA,NA
"48397",2018-12-26 05:25:00,17382,"2018-12-26",26.05,"2018-12",NA,NA
"48400",2018-12-26 06:25:00,17383,"2018-12-26",24.9,"2018-12",NA,NA
"48403",2018-12-26 07:25:00,17384,"2018-12-26",24.35,"2018-12",NA,NA
"48406",2018-12-26 08:25:00,17385,"2018-12-26",23.75,"2018-12",NA,NA
"48409",2018-12-26 09:25:00,17386,"2018-12-26",23.6,"2018-12",NA,NA
"48412",2018-12-26 10:25:00,17387,"2018-12-26",23.4,"2018-12",NA,NA
"48415",2018-12-26 11:15:00,17388,"2018-12-26",23.9,"2018-12",NA,NA
"48421",2018-12-26 13:45:00,17390,"2018-12-26",26.9,"2018-12",NA,NA
"48423",2018-12-26 14:25:00,17391,"2018-12-26",27.2,"2018-12",NA,NA
"48426",2018-12-26 15:25:00,17392,"2018-12-26",27.2,"2018-12",NA,NA
"48429",2018-12-26 16:15:00,17393,"2018-12-26",26.7,"2018-12",NA,NA
"48432",2018-12-26 17:15:00,17394,"2018-12-26",26.5,"2018-12",NA,NA
"48437",2018-12-26 19:25:00,17396,"2018-12-26",24.4,"2018-12",NA,NA
"48440",2018-12-26 20:25:00,17397,"2018-12-26",24.85,"2018-12",NA,NA
"48443",2018-12-26 21:25:00,17398,"2018-12-26",24.55,"2018-12",NA,NA
"48446",2018-12-26 22:25:00,17399,"2018-12-26",24.2,"2018-12",NA,NA
"48453",2018-12-27 01:25:00,17402,"2018-12-27",22.75,"2018-12",NA,NA
"48456",2018-12-27 02:25:00,17403,"2018-12-27",23.2,"2018-12",NA,NA
"48459",2018-12-27 03:25:00,17404,"2018-12-27",24.15,"2018-12",NA,NA
"48462",2018-12-27 04:25:00,17405,"2018-12-27",24.85,"2018-12",NA,NA
"48465",2018-12-27 05:25:00,17406,"2018-12-27",25.7,"2018-12",NA,NA
"48468",2018-12-27 06:25:00,17407,"2018-12-27",25.35,"2018-12",NA,NA
"48471",2018-12-27 07:25:00,17408,"2018-12-27",24.45,"2018-12",NA,NA
"48474",2018-12-27 08:25:00,17409,"2018-12-27",23.8,"2018-12",NA,NA
"48477",2018-12-27 09:25:00,17410,"2018-12-27",23.4,"2018-12",NA,NA
"48480",2018-12-27 10:25:00,17411,"2018-12-27",22.8,"2018-12",NA,NA
"48483",2018-12-27 11:25:00,17412,"2018-12-27",22.7,"2018-12",NA,NA
"48486",2018-12-27 12:25:00,17413,"2018-12-27",23.25,"2018-12",NA,NA
"48488",2018-12-27 13:00:00,17414,"2018-12-27",23.6,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46858162435526
"48492",2018-12-27 14:45:00,17415,"2018-12-27",25.3,"2018-12",NA,NA
"48494",2018-12-27 15:25:00,17416,"2018-12-27",25.25,"2018-12",NA,NA
"48497",2018-12-27 16:25:00,17417,"2018-12-27",24.4,"2018-12",NA,NA
"48504",2018-12-27 19:25:00,17420,"2018-12-27",21.3,"2018-12",NA,NA
"48507",2018-12-27 20:25:00,17421,"2018-12-27",21.35,"2018-12",NA,NA
"48510",2018-12-27 21:25:00,17422,"2018-12-27",22.3,"2018-12",NA,NA
"48513",2018-12-27 22:15:00,17423,"2018-12-27",22.3,"2018-12",NA,NA
"48516",2018-12-27 23:25:00,17424,"2018-12-27",21.75,"2018-12",NA,NA
"48519",2018-12-28 00:25:00,17425,"2018-12-28",20.85,"2018-12",NA,NA
"48522",2018-12-28 01:25:00,17426,"2018-12-28",21.05,"2018-12",NA,NA
"48525",2018-12-28 02:25:00,17427,"2018-12-28",22.4,"2018-12",NA,NA
"48528",2018-12-28 03:25:00,17428,"2018-12-28",22.5,"2018-12",NA,NA
"48531",2018-12-28 04:25:00,17429,"2018-12-28",23.5,"2018-12",NA,NA
"48534",2018-12-28 05:25:00,17430,"2018-12-28",23.7,"2018-12",NA,NA
"48537",2018-12-28 06:25:00,17431,"2018-12-28",24.2,"2018-12",NA,NA
"48540",2018-12-28 07:25:00,17432,"2018-12-28",23.8,"2018-12",NA,NA
"48543",2018-12-28 08:25:00,17433,"2018-12-28",23.05,"2018-12",NA,NA
"48546",2018-12-28 09:25:00,17434,"2018-12-28",22.9,"2018-12",NA,NA
"48549",2018-12-28 10:25:00,17435,"2018-12-28",22.3,"2018-12",NA,NA
"48552",2018-12-28 11:25:00,17436,"2018-12-28",22.1,"2018-12",NA,NA
"48555",2018-12-28 12:25:00,17437,"2018-12-28",22.25,"2018-12",NA,NA
"48558",2018-12-28 13:25:00,17438,"2018-12-28",22.35,"2018-12",NA,NA
"48561",2018-12-28 14:30:00,17439,"2018-12-28",22.7,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3719627180223
"48563",2018-12-28 15:25:00,17440,"2018-12-28",22.75,"2018-12",NA,NA
"48566",2018-12-28 16:25:00,17441,"2018-12-28",22.95,"2018-12",NA,NA
"48569",2018-12-28 17:25:00,17442,"2018-12-28",23,"2018-12",NA,NA
"48572",2018-12-28 18:15:00,17443,"2018-12-28",22.9,"2018-12",NA,NA
"48577",2018-12-28 20:25:00,17445,"2018-12-28",22.6,"2018-12",NA,NA
"48580",2018-12-28 21:25:00,17446,"2018-12-28",22.6,"2018-12",NA,NA
"48583",2018-12-28 22:25:00,17447,"2018-12-28",22.7,"2018-12",NA,NA
"48586",2018-12-28 23:10:00,17448,"2018-12-28",22.7,"2018-12",NA,NA
"48591",2018-12-29 01:25:00,17450,"2018-12-29",22.2,"2018-12",NA,NA
"48594",2018-12-29 02:25:00,17451,"2018-12-29",21.9,"2018-12",NA,NA
"48597",2018-12-29 03:25:00,17452,"2018-12-29",21.55,"2018-12",NA,NA
"48600",2018-12-29 04:15:00,17453,"2018-12-29",22,"2018-12",NA,NA
"48606",2018-12-29 06:40:00,17455,"2018-12-29",25.55,"2018-12",NA,NA
"48608",2018-12-29 07:25:00,17456,"2018-12-29",25.75,"2018-12",NA,NA
"48611",2018-12-29 08:25:00,17457,"2018-12-29",25.55,"2018-12",NA,NA
"48613",2018-12-29 09:00:00,17458,"2018-12-29",25.3,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0187146319176
"48618",2018-12-29 11:25:00,17460,"2018-12-29",22.15,"2018-12",NA,NA
"48621",2018-12-29 12:25:00,17461,"2018-12-29",22.1,"2018-12",NA,NA
"48624",2018-12-29 13:25:00,17462,"2018-12-29",22.15,"2018-12",NA,NA
"48627",2018-12-29 14:25:00,17463,"2018-12-29",21.9,"2018-12",NA,NA
"48630",2018-12-29 15:25:00,17464,"2018-12-29",21.95,"2018-12",NA,NA
"48634",2018-12-29 16:40:00,17465,"2018-12-29",21.55,"2018-12",NA,NA
"48636",2018-12-29 17:25:00,17466,"2018-12-29",21.65,"2018-12",NA,NA
"48639",2018-12-29 18:10:00,17467,"2018-12-29",21.7,"2018-12",NA,NA
"48643",2018-12-29 19:45:00,17468,"2018-12-29",23.8,"2018-12",NA,NA
"48645",2018-12-29 20:25:00,17469,"2018-12-29",21.55,"2018-12",NA,NA
"48648",2018-12-29 21:25:00,17470,"2018-12-29",21.65,"2018-12",NA,NA
"48651",2018-12-29 22:25:00,17471,"2018-12-29",21.85,"2018-12",NA,NA
"48654",2018-12-29 23:25:00,17472,"2018-12-29",21.8,"2018-12",NA,NA
"48657",2018-12-30 00:25:00,17473,"2018-12-30",21.8,"2018-12",NA,NA
"48660",2018-12-30 01:25:00,17474,"2018-12-30",21.8,"2018-12",NA,NA
"48665",2018-12-30 03:30:00,17476,"2018-12-30",21.9,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26359510164559
"48667",2018-12-30 04:30:00,17477,"2018-12-30",22,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59790455199906
"48673",2018-12-30 07:25:00,17480,"2018-12-30",25.4,"2018-12",NA,NA
"48676",2018-12-30 08:25:00,17481,"2018-12-30",25.7,"2018-12",NA,NA
"48679",2018-12-30 09:15:00,17482,"2018-12-30",24.6,"2018-12",NA,NA
"48684",2018-12-30 11:25:00,17484,"2018-12-30",22.7,"2018-12",NA,NA
"48687",2018-12-30 12:25:00,17485,"2018-12-30",22.3,"2018-12",NA,NA
"48690",2018-12-30 13:25:00,17486,"2018-12-30",22.3,"2018-12",NA,NA
"48693",2018-12-30 14:25:00,17487,"2018-12-30",22.2,"2018-12",NA,NA
"48696",2018-12-30 15:25:00,17488,"2018-12-30",22.15,"2018-12",NA,NA
"48700",2018-12-30 16:40:00,17489,"2018-12-30",22.15,"2018-12",NA,NA
"48703",2018-12-30 17:45:00,17490,"2018-12-30",21.7,"2018-12",NA,NA
"48705",2018-12-30 18:25:00,17491,"2018-12-30",22.2,"2018-12",NA,NA
"48711",2018-12-30 20:40:00,17493,"2018-12-30",24.4,"2018-12",NA,NA
"48713",2018-12-30 21:25:00,17494,"2018-12-30",24.05,"2018-12",NA,NA
"48716",2018-12-30 22:10:00,17495,"2018-12-30",22.8,"2018-12",NA,NA
"48721",2018-12-31 00:25:00,17497,"2018-12-31",21.9,"2018-12",NA,NA
"48724",2018-12-31 01:25:00,17498,"2018-12-31",22,"2018-12",NA,NA
"48727",2018-12-31 02:25:00,17499,"2018-12-31",21.9,"2018-12",NA,NA
"48730",2018-12-31 03:30:00,17500,"2018-12-31",22.1,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06408961609652
"48732",2018-12-31 04:10:00,17501,"2018-12-31",22.15,"2018-12",NA,NA
"48736",2018-12-31 05:45:00,17502,"2018-12-31",22.9,"2018-12",NA,NA
"48740",2018-12-31 07:30:00,17504,"2018-12-31",25.7,"2018-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.98013341630036
"48742",2018-12-31 08:25:00,17505,"2018-12-31",25.2,"2018-12",NA,NA
"48745",2018-12-31 09:15:00,17506,"2018-12-31",24.5,"2018-12",NA,NA
"48748",2018-12-31 10:15:00,17507,"2018-12-31",23.6,"2018-12",NA,NA
"48751",2018-12-31 11:25:00,17508,"2018-12-31",22.6,"2018-12",NA,NA
"48754",2018-12-31 12:25:00,17509,"2018-12-31",22.2,"2018-12",NA,NA
"48757",2018-12-31 13:25:00,17510,"2018-12-31",22.1,"2018-12",NA,NA
"48760",2018-12-31 14:25:00,17511,"2018-12-31",21.45,"2018-12",NA,NA
"48763",2018-12-31 15:25:00,17512,"2018-12-31",21.4,"2018-12",NA,NA
"48766",2018-12-31 16:25:00,17513,"2018-12-31",21.2,"2019-01",NA,NA
"48769",2018-12-31 17:25:00,17514,"2018-12-31",21.3,"2019-01",NA,NA
"48772",2018-12-31 18:30:00,17515,"2018-12-31",21.6,"2019-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10712055685709
"48774",2018-12-31 19:15:00,17516,"2018-12-31",21.7,"2019-01",NA,NA
"48777",2018-12-31 20:10:00,17517,"2018-12-31",22,"2019-01",NA,NA
"48780",2018-12-31 21:30:00,17518,"2018-12-31",22.4,"2019-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24639208710731
"48782",2018-12-31 22:25:00,17519,"2018-12-31",21.85,"2019-01",NA,NA
"48785",2018-12-31 23:25:00,17520,"2018-12-31",21.2,"2019-01",NA,NA
"48788",2019-01-01 00:25:00,17521,"2019-01-01",20.9,"2019-01",NA,NA
"48791",2019-01-01 01:25:00,17522,"2019-01-01",20.7,"2019-01",NA,NA
"48794",2019-01-01 02:25:00,17523,"2019-01-01",20.6,"2019-01",NA,NA
"48797",2019-01-01 03:25:00,17524,"2019-01-01",21.15,"2019-01",NA,NA
"48800",2019-01-01 04:30:00,17525,"2019-01-01",20.9,"2019-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21086041120296
"48801",2019-01-01 05:00:00,17526,"2019-01-01",21.4,"2019-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3709381143329
"48806",2019-01-01 07:25:00,17528,"2019-01-01",22.95,"2019-01",NA,NA
"48809",2019-01-01 08:25:00,17529,"2019-01-01",23.4,"2019-01",NA,NA
"48815",2019-01-01 10:40:00,17531,"2019-01-01",24.5,"2019-01",NA,NA
"48817",2019-01-01 11:25:00,17532,"2019-01-01",23.95,"2019-01",NA,NA
"48820",2019-01-01 12:25:00,17533,"2019-01-01",22.9,"2019-01",NA,NA
"48823",2019-01-01 13:25:00,17534,"2019-01-01",22.5,"2019-01",NA,NA
"48826",2019-01-01 14:25:00,17535,"2019-01-01",22.55,"2019-01",NA,NA
"48829",2019-01-01 15:25:00,17536,"2019-01-01",22.45,"2019-01",NA,NA
"48832",2019-01-01 16:15:00,17537,"2019-01-01",22.7,"2019-01",NA,NA
"48837",2019-01-01 18:25:00,17539,"2019-01-01",22.1,"2019-01",NA,NA
"48840",2019-01-01 19:25:00,17540,"2019-01-01",22.2,"2019-01",NA,NA
"48842",2019-01-01 20:00:00,17541,"2019-01-01",22.6,"2019-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21783938088693
"48847",2019-01-01 22:30:00,17543,"2019-01-01",24.45,"2019-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32516328785706
"48849",2019-01-01 23:25:00,17544,"2019-01-01",24.7,"2019-01",NA,NA
"48852",2019-01-02 00:25:00,17545,"2019-01-02",23.7,"2019-01",NA,NA
"48855",2019-01-02 01:15:00,17546,"2019-01-02",23.3,"2019-01",NA,NA
"48860",2019-01-02 03:25:00,17548,"2019-01-02",22.1,"2019-01",NA,NA
"48863",2019-01-02 04:25:00,17549,"2019-01-02",22.4,"2019-01",NA,NA
"48866",2019-01-02 05:10:00,17550,"2019-01-02",22.45,"2019-01",NA,NA
"48870",2019-01-02 06:40:00,17551,"2019-01-02",23.2,"2019-01",NA,NA
"48872",2019-01-02 07:25:00,17552,"2019-01-02",23.55,"2019-01",NA,NA
"48878",2019-01-02 09:45:00,17554,"2019-01-02",26.3,"2019-01",NA,NA
"48880",2019-01-02 10:25:00,17555,"2019-01-02",26.45,"2019-01",NA,NA
"48883",2019-01-02 11:25:00,17556,"2019-01-02",25.6,"2019-01",NA,NA
"48890",2019-01-02 14:25:00,17559,"2019-01-02",23.1,"2019-01",NA,NA
"48893",2019-01-02 15:25:00,17560,"2019-01-02",23.25,"2019-01",NA,NA
"48896",2019-01-02 16:25:00,17561,"2019-01-02",23.5,"2019-01",NA,NA
"48899",2019-01-02 17:10:00,17562,"2019-01-02",23.35,"2019-01",NA,NA
"48906",2019-01-02 20:25:00,17565,"2019-01-02",22.3,"2019-01",NA,NA
"48908",2019-01-02 21:00:00,17566,"2019-01-02",22.7,"2019-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27386392134778
"48911",2019-01-02 22:25:00,17567,"2019-01-02",23.25,"2019-01",NA,NA
"48914",2019-01-02 23:15:00,17568,"2019-01-02",24.3,"2019-01",NA,NA
"48917",2019-01-03 00:25:00,17569,"2019-01-03",24.7,"2019-01",NA,NA
"48920",2019-01-03 01:25:00,17570,"2019-01-03",23.8,"2019-01",NA,NA
"48923",2019-01-03 02:25:00,17571,"2019-01-03",23.3,"2019-01",NA,NA
"48926",2019-01-03 03:25:00,17572,"2019-01-03",22.65,"2019-01",NA,NA
"48929",2019-01-03 04:25:00,17573,"2019-01-03",22.65,"2019-01",NA,NA
"48932",2019-01-03 05:25:00,17574,"2019-01-03",22.5,"2019-01",NA,NA
"48935",2019-01-03 06:10:00,17575,"2019-01-03",22.65,"2019-01",NA,NA
"48940",2019-01-03 08:25:00,17577,"2019-01-03",24.05,"2019-01",NA,NA
"48943",2019-01-03 09:30:00,17578,"2019-01-03",25.5,"2019-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.03518789235348
"48945",2019-01-03 10:25:00,17579,"2019-01-03",25.75,"2019-01",NA,NA
"48948",2019-01-03 11:25:00,17580,"2019-01-03",25.95,"2019-01",NA,NA
"48951",2019-01-03 12:10:00,17581,"2019-01-03",24.95,"2019-01",NA,NA
"48955",2019-01-03 13:45:00,17582,"2019-01-03",23.7,"2019-01",NA,NA
"48957",2019-01-03 14:25:00,17583,"2019-01-03",23.35,"2019-01",NA,NA
"48960",2019-01-03 15:25:00,17584,"2019-01-03",23.5,"2019-01",NA,NA
"48963",2019-01-03 16:25:00,17585,"2019-01-03",23.7,"2019-01",NA,NA
"48966",2019-01-03 17:25:00,17586,"2019-01-03",23.8,"2019-01",NA,NA
"48969",2019-01-03 18:10:00,17587,"2019-01-03",23.35,"2019-01",NA,NA
"48972",2019-01-03 19:15:00,17588,"2019-01-03",22.4,"2019-01",NA,NA
"48975",2019-01-03 20:25:00,17589,"2019-01-03",21.95,"2019-01",NA,NA
"48978",2019-01-03 21:25:00,17590,"2019-01-03",22.1,"2019-01",NA,NA
"48980",2019-01-03 22:00:00,17591,"2019-01-03",22.3,"2019-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35744045133463
"48985",2019-01-04 00:30:00,17593,"2019-01-04",24.3,"2019-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40454492090148
"48987",2019-01-04 01:25:00,17594,"2019-01-04",24.35,"2019-01",NA,NA
"48990",2019-01-04 02:25:00,17595,"2019-01-04",23.6,"2019-01",NA,NA
"48993",2019-01-04 03:10:00,17596,"2019-01-04",23.6,"2019-01",NA,NA
"48996",2019-01-04 04:25:00,17597,"2019-01-04",22.6,"2019-01",NA,NA
"48999",2019-01-04 05:25:00,17598,"2019-01-04",22.45,"2019-01",NA,NA
"49002",2019-01-04 06:25:00,17599,"2019-01-04",22.65,"2019-01",NA,NA
"49005",2019-01-04 07:15:00,17600,"2019-01-04",23,"2019-01",NA,NA
"49011",2019-01-04 09:45:00,17602,"2019-01-04",25.9,"2019-01",NA,NA
"49013",2019-01-04 10:25:00,17603,"2019-01-04",26.3,"2019-01",NA,NA
"49016",2019-01-04 11:25:00,17604,"2019-01-04",26.8,"2019-01",NA,NA
"49019",2019-01-04 12:25:00,17605,"2019-01-04",25.6,"2019-01",NA,NA
"49022",2019-01-04 13:10:00,17606,"2019-01-04",25.1,"2019-01",NA,NA
"49027",2019-01-04 15:25:00,17608,"2019-01-04",23.65,"2019-01",NA,NA
"49030",2019-01-04 16:25:00,17609,"2019-01-04",23.55,"2019-01",NA,NA
"49033",2019-01-04 17:25:00,17610,"2019-01-04",23.95,"2019-01",NA,NA
"49036",2019-01-04 18:25:00,17611,"2019-01-04",23.7,"2019-01",NA,NA
"49040",2019-01-04 19:40:00,17612,"2019-01-04",22.4,"2019-01",NA,NA
"49044",2019-01-04 21:25:00,17614,"2019-01-04",22,"2019-01",NA,NA
"49047",2019-01-04 22:15:00,17615,"2019-01-04",22.3,"2019-01",NA,NA
"49053",2019-01-05 00:40:00,17617,"2019-01-05",24.65,"2019-01",NA,NA
"49055",2019-01-05 01:25:00,17618,"2019-01-05",25.1,"2019-01",NA,NA
"49058",2019-01-05 02:25:00,17619,"2019-01-05",24.9,"2019-01",NA,NA
"49061",2019-01-05 03:25:00,17620,"2019-01-05",23.55,"2019-01",NA,NA
"49064",2019-01-05 04:25:00,17621,"2019-01-05",23.15,"2019-01",NA,NA
"49067",2019-01-05 05:25:00,17622,"2019-01-05",22.6,"2019-01",NA,NA
"49070",2019-01-05 06:25:00,17623,"2019-01-05",22.7,"2019-01",NA,NA
"49073",2019-01-05 07:25:00,17624,"2019-01-05",23.05,"2019-01",NA,NA
"49075",2019-01-05 08:00:00,17625,"2019-01-05",23.1,"2019-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51805355914908
"49079",2019-01-05 09:45:00,17626,"2019-01-05",25.7,"2019-01",NA,NA
"49081",2019-01-05 10:25:00,17627,"2019-01-05",25.7,"2019-01",NA,NA
"49084",2019-01-05 11:25:00,17628,"2019-01-05",26.25,"2019-01",NA,NA
"49087",2019-01-05 12:15:00,17629,"2019-01-05",26.4,"2019-01",NA,NA
"49090",2019-01-05 13:25:00,17630,"2019-01-05",26.05,"2019-01",NA,NA
"49093",2019-01-05 14:25:00,17631,"2019-01-05",25.6,"2019-01",NA,NA
"49096",2019-01-05 15:25:00,17632,"2019-01-05",25.25,"2019-01",NA,NA
"49099",2019-01-05 16:25:00,17633,"2019-01-05",24.8,"2019-01",NA,NA
"49104",2019-01-05 18:25:00,17635,"2019-01-05",23.45,"2019-01",NA,NA
"49107",2019-01-05 19:25:00,17636,"2019-01-05",22.95,"2019-01",NA,NA
"49110",2019-01-05 20:25:00,17637,"2019-01-05",22.35,"2019-01",NA,NA
"49113",2019-01-05 21:25:00,17638,"2019-01-05",22,"2019-01",NA,NA
"49116",2019-01-05 22:25:00,17639,"2019-01-05",22.45,"2019-01",NA,NA
"49118",2019-01-05 23:00:00,17640,"2019-01-05",23.1,"2019-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2986298638398
"49122",2019-01-06 00:45:00,17641,"2019-01-06",26,"2019-01",NA,NA
"49124",2019-01-06 01:25:00,17642,"2019-01-06",25.9,"2019-01",NA,NA
"49127",2019-01-06 02:25:00,17643,"2019-01-06",26,"2019-01",NA,NA
"49130",2019-01-06 03:15:00,17644,"2019-01-06",25.5,"2019-01",NA,NA
"49132",2019-01-06 04:00:00,17645,"2019-01-06",25.5,"2019-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03220308355871
"49137",2019-01-06 06:25:00,17647,"2019-01-06",23,"2019-01",NA,NA
"49140",2019-01-06 07:25:00,17648,"2019-01-06",23.2,"2019-01",NA,NA
"49143",2019-01-06 08:25:00,17649,"2019-01-06",23.9,"2019-01",NA,NA
"49148",2019-01-06 10:30:00,17651,"2019-01-06",26.5,"2019-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.89353415465674
"49150",2019-01-06 11:25:00,17652,"2019-01-06",26.25,"2019-01",NA,NA
"49153",2019-01-06 12:25:00,17653,"2019-01-06",26.4,"2019-01",NA,NA
"49156",2019-01-06 13:30:00,17654,"2019-01-06",26.4,"2019-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38466657788228
"49158",2019-01-06 14:25:00,17655,"2019-01-06",26.15,"2019-01",NA,NA
"49169",2019-01-06 19:25:00,17660,"2019-01-06",20.85,"2019-01",NA,NA
"49172",2019-01-06 20:25:00,17661,"2019-01-06",20.1,"2019-01",NA,NA
"49175",2019-01-06 21:25:00,17662,"2019-01-06",20.5,"2019-01",NA,NA
"49178",2019-01-06 22:15:00,17663,"2019-01-06",21.9,"2019-01",NA,NA
"49182",2019-01-06 23:45:00,17664,"2019-01-06",24.3,"2019-01",NA,NA
"49184",2019-01-07 00:25:00,17665,"2019-01-07",24.2,"2019-01",NA,NA
"49187",2019-01-07 01:25:00,17666,"2019-01-07",24.65,"2019-01",NA,NA
"49190",2019-01-07 02:25:00,17667,"2019-01-07",25.1,"2019-01",NA,NA
"49193",2019-01-07 03:25:00,17668,"2019-01-07",24.8,"2019-01",NA,NA
"49196",2019-01-07 04:25:00,17669,"2019-01-07",24.2,"2019-01",NA,NA
"49203",2019-01-07 07:25:00,17672,"2019-01-07",21.6,"2019-01",NA,NA
"49206",2019-01-07 08:25:00,17673,"2019-01-07",21,"2019-01",NA,NA
"49209",2019-01-07 09:25:00,17674,"2019-01-07",21.4,"2019-01",NA,NA
"49211",2019-01-07 10:00:00,17675,"2019-01-07",22.2,"2019-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65594092718919
"49215",2019-01-07 11:45:00,17676,"2019-01-07",24.4,"2019-01",NA,NA
"49217",2019-01-07 12:25:00,17677,"2019-01-07",25.25,"2019-01",NA,NA
"49220",2019-01-07 13:25:00,17678,"2019-01-07",25.75,"2019-01",NA,NA
"49223",2019-01-07 14:25:00,17679,"2019-01-07",24.05,"2019-01",NA,NA
"49226",2019-01-07 15:25:00,17680,"2019-01-07",23.15,"2019-01",NA,NA
"49229",2019-01-07 16:25:00,17681,"2019-01-07",21.9,"2019-01",NA,NA
"49232",2019-01-07 17:25:00,17682,"2019-01-07",21.6,"2019-01",NA,NA
"49235",2019-01-07 18:25:00,17683,"2019-01-07",21.3,"2019-01",NA,NA
"49238",2019-01-07 19:25:00,17684,"2019-01-07",21.35,"2019-01",NA,NA
"49242",2019-01-07 20:45:00,17685,"2019-01-07",19.9,"2019-01",NA,NA
"49246",2019-01-07 22:25:00,17687,"2019-01-07",18.5,"2019-01",NA,NA
"49249",2019-01-07 23:25:00,17688,"2019-01-07",20.4,"2019-01",NA,NA
