"","datetime","X","date","air_temperature","air_temperature_qc_agg","air_temperature_qc_tests","Station","TideHeight"
"20567",2018-03-05 11:00:00,10284,"2018-03-05",6.26099,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.925878776300146
"20579",2018-03-05 17:00:00,10290,"2018-03-05",7.220045,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.98469267626752
"20581",2018-03-05 18:00:00,10291,"2018-03-05",7.707424,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.660374234932034
"20583",2018-03-05 19:00:00,10292,"2018-03-05",9.0043485,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.436401722050707
"20585",2018-03-05 20:00:00,10293,"2018-03-05",10.306405,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.369640113329167
"20587",2018-03-05 21:00:00,10294,"2018-03-05",12.29682,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.462309893621408
"20589",2018-03-05 22:00:00,10295,"2018-03-05",13.49427,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.67951432633486
"20591",2018-03-05 23:00:00,10296,"2018-03-05",14.29259,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.973583012133969
"20605",2018-03-06 06:00:00,10303,"2018-03-06",11.02553,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.855623135263795
"20607",2018-03-06 07:00:00,10304,"2018-03-06",10.64401,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.510220100578531
"20609",2018-03-06 08:00:00,10305,"2018-03-06",9.796188,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.307809077614403
"20611",2018-03-06 09:00:00,10306,"2018-03-06",9.086983,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.277419895648909
"20613",2018-03-06 10:00:00,10307,"2018-03-06",8.377441,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.395090007395308
"20615",2018-03-06 11:00:00,10308,"2018-03-06",8.2079355,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.610521353010317
"20617",2018-03-06 12:00:00,10309,"2018-03-06",7.954544,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.870707835934824
"20629",2018-03-06 18:00:00,10315,"2018-03-06",11.111875,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.97431488698028
"20631",2018-03-06 19:00:00,10316,"2018-03-06",12.03687,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.739579291381192
"20633",2018-03-06 20:00:00,10317,"2018-03-06",12.78257,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.588680111007437
"20635",2018-03-06 21:00:00,10318,"2018-03-06",15.25818,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.56367588082899
"20637",2018-03-06 22:00:00,10319,"2018-03-06",15.3801,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.665550365589897
"20639",2018-03-06 23:00:00,10320,"2018-03-06",15.895545,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.866574403614632
"20655",2018-03-07 07:00:00,10328,"2018-03-07",12.94529,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.779176440959495
"20657",2018-03-07 08:00:00,10329,"2018-03-07",12.52179,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.476931572112293
"20659",2018-03-07 09:00:00,10330,"2018-03-07",11.94419,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.306761021600309
"20661",2018-03-07 10:00:00,10331,"2018-03-07",11.858825,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.286367294902367
"20663",2018-03-07 11:00:00,10332,"2018-03-07",11.783725,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.391173005486338
"20665",2018-03-07 12:00:00,10333,"2018-03-07",11.67592,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.577154985185361
"20667",2018-03-07 13:00:00,10334,"2018-03-07",11.395275,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.799880168343807
"20681",2018-03-07 20:00:00,10341,"2018-03-07",14.6134,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.853491447234199
"20683",2018-03-07 21:00:00,10342,"2018-03-07",16.30938,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.745920906353201
"20685",2018-03-07 22:00:00,10343,"2018-03-07",16.843615,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.733653364849283
"20687",2018-03-07 23:00:00,10344,"2018-03-07",16.68249,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.823010195435175
"20689",2018-03-08 00:00:00,10345,"2018-03-08",16.10583,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.995283536469617
"20907",2018-03-12 14:00:00,10455,"2018-03-12",12.23299,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.295865338234042
"20909",2018-03-12 15:00:00,10456,"2018-03-12",12.41707,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.142386369527905
"21799",2018-03-31 04:00:00,10901,"2018-03-31",17.421535,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.645067612498539
"21801",2018-03-31 05:00:00,10902,"2018-03-31",17.10188,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.289596431951331
"21803",2018-03-31 06:00:00,10903,"2018-03-31",16.327235,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.144110991451671
"21805",2018-03-31 07:00:00,10904,"2018-03-31",15.88816,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.215404916009567
"21807",2018-03-31 08:00:00,10905,"2018-03-31",14.00339,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.454590576591476
"21809",2018-03-31 09:00:00,10906,"2018-03-31",13.3334,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.796398190127524
"21823",2018-03-31 16:00:00,10913,"2018-03-31",13.13696,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.685489458796647
"21825",2018-03-31 17:00:00,10914,"2018-03-31",13.9386,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.318959822593814
"21827",2018-03-31 18:00:00,10915,"2018-03-31",13.60872,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.139354842680174
"21829",2018-03-31 19:00:00,10916,"2018-03-31",14.505245,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.167817308823958
"21831",2018-03-31 20:00:00,10917,"2018-03-31",15.30498,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.367609863737758
"21833",2018-03-31 21:00:00,10918,"2018-03-31",16.160375,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.683230862440192
"21847",2018-04-01 04:00:00,10925,"2018-04-01",11.256365,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.913901851066994
"21849",2018-04-01 05:00:00,10926,"2018-04-01",11.231255,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.450796841763438
"21851",2018-04-01 06:00:00,10927,"2018-04-01",11.12213,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.147067993923289
"21853",2018-04-01 07:00:00,10928,"2018-04-01",11.26506,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0650832067599329
"21855",2018-04-01 08:00:00,10929,"2018-04-01",11.26105,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.189059638442912
"21857",2018-04-01 09:00:00,10930,"2018-04-01",11.29468,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.459639152610528
"21859",2018-04-01 10:00:00,10931,"2018-04-01",11.19861,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.810616472092519
"21873",2018-04-01 17:00:00,10938,"2018-04-01",14.3352,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.648916052684671
"21875",2018-04-01 18:00:00,10939,"2018-04-01",14.911,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.365362617394314
"21877",2018-04-01 19:00:00,10940,"2018-04-01",15.26229,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.267002714267882
"21879",2018-04-01 20:00:00,10941,"2018-04-01",15.50413,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.357024420942451
"21881",2018-04-01 21:00:00,10942,"2018-04-01",15.42772,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.59166354973299
"21883",2018-04-01 22:00:00,10943,"2018-04-01",17.49413,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.914870771041667
"21897",2018-04-02 05:00:00,10950,"2018-04-02",13.72472,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.708688755673557
"21899",2018-04-02 06:00:00,10951,"2018-04-02",13.28619,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.29109805869569
"21901",2018-04-02 07:00:00,10952,"2018-04-02",12.99539,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0567454785184011
"21903",2018-04-02 08:00:00,10953,"2018-04-02",13.03079,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0395635232938459
"21905",2018-04-02 09:00:00,10954,"2018-04-02",11.965805,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.205711678175534
"21907",2018-04-02 10:00:00,10955,"2018-04-02",11.640485,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.491276616902942
"21909",2018-04-02 11:00:00,10956,"2018-04-02",11.53255,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.833165295842989
"21921",2018-04-02 17:00:00,10962,"2018-04-02",13.64946,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.974128848051766
"21923",2018-04-02 18:00:00,10963,"2018-04-02",14.0041,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.657555552664359
"21925",2018-04-02 19:00:00,10964,"2018-04-02",14.77541,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.45993584361114
"21927",2018-04-02 20:00:00,10965,"2018-04-02",15.552155,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.43170483722226
"21929",2018-04-02 21:00:00,10966,"2018-04-02",14.59835,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.563190475453787
"21945",2018-04-03 05:00:00,10974,"2018-04-03",11.519365,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.995325234686091
"21947",2018-04-03 06:00:00,10975,"2018-04-03",11.07339,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.535663452093611
"21949",2018-04-03 07:00:00,10976,"2018-04-03",10.81031,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.184469044527822
"21951",2018-04-03 08:00:00,10977,"2018-04-03",10.576935,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0228454689507574
"21953",2018-04-03 09:00:00,10978,"2018-04-03",10.20184,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0599817967343306
"21955",2018-04-03 10:00:00,10979,"2018-04-03",10.26324,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.251164745442309
"21957",2018-04-03 11:00:00,10980,"2018-04-03",9.991503,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.533860979432741
"21959",2018-04-03 12:00:00,10981,"2018-04-03",9.983662,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.851235445392763
"21971",2018-04-03 18:00:00,10987,"2018-04-03",12.645975,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.948747677988065
"21973",2018-04-03 19:00:00,10988,"2018-04-03",13.25663,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.713170977293835
"21975",2018-04-03 20:00:00,10989,"2018-04-03",13.8344,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.589125122927383
"21977",2018-04-03 21:00:00,10990,"2018-04-03",15.06363,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.608400243366662
"21979",2018-04-03 22:00:00,10991,"2018-04-03",17.081395,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.755854159149177
"21981",2018-04-03 23:00:00,10992,"2018-04-03",16.707825,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.990379694653095
"21995",2018-04-04 06:00:00,10999,"2018-04-04",11.97828,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.82158100305974
"21997",2018-04-04 07:00:00,11000,"2018-04-04",11.19918,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.415713661050904
"21999",2018-04-04 08:00:00,11001,"2018-04-04",10.708515,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.136197687034446
"22001",2018-04-04 09:00:00,11002,"2018-04-04",10.504915,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0368695624649151
"22003",2018-04-04 10:00:00,11003,"2018-04-04",10.52619,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.109691483955008
"22005",2018-04-04 11:00:00,11004,"2018-04-04",10.499645,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.306849290275003
"22007",2018-04-04 12:00:00,11005,"2018-04-04",10.599535,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.571779086634452
"22009",2018-04-04 13:00:00,11006,"2018-04-04",10.46641,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.855675680862489
"22021",2018-04-04 19:00:00,11012,"2018-04-04",14.51259,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.96966821408875
"22023",2018-04-04 20:00:00,11013,"2018-04-04",15.08847,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.8028925046717
"22025",2018-04-04 21:00:00,11014,"2018-04-04",14.50424,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.728496797031763
"22027",2018-04-04 22:00:00,11015,"2018-04-04",14.914595,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.76779012964494
"22029",2018-04-04 23:00:00,11016,"2018-04-04",14.65757,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.907501236408452
"22045",2018-04-05 07:00:00,11024,"2018-04-05",12.215235,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.700329098375314
"22047",2018-04-05 08:00:00,11025,"2018-04-05",12.215235,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.355218680000214
"22049",2018-04-05 09:00:00,11026,"2018-04-05",12.11338,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.137456853353309
"22051",2018-04-05 10:00:00,11027,"2018-04-05",12.045485,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0804489357764985
"22053",2018-04-05 11:00:00,11028,"2018-04-05",11.28246,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.167870409630007
"22055",2018-04-05 12:00:00,11029,"2018-04-05",11.33484,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.355157689082721
"22057",2018-04-05 13:00:00,11030,"2018-04-05",11.51097,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.594122224760522
"22059",2018-04-05 14:00:00,11031,"2018-04-05",11.487035,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.844233687160178
"22073",2018-04-05 21:00:00,11038,"2018-04-05",13.700935,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.903118419566683
"22075",2018-04-05 22:00:00,11039,"2018-04-05",13.51491,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.849624626457759
"22077",2018-04-05 23:00:00,11040,"2018-04-05",13.418125,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.884153662779583
"22093",2018-04-06 07:00:00,11048,"2018-04-06",13.46244,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.984661962475334
"22095",2018-04-06 08:00:00,11049,"2018-04-06",13.436885,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.637966833239326
"22097",2018-04-06 09:00:00,11050,"2018-04-06",13.233175,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.344746462497891
"22099",2018-04-06 10:00:00,11051,"2018-04-06",13.360435,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.168348887162243
"22101",2018-04-06 11:00:00,11052,"2018-04-06",13.351665,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.130923854059745
