"","datetime","X","air_temperature","date","Station","TideHeight","air_temp"
"28425",2018-08-16 05:00:00,14214,15.1,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51431408173251,NA
"28427",2018-08-16 06:00:00,14215,15,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28293792998522,NA
"28429",2018-08-16 07:00:00,14216,14.9,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.955506508243155,14.9
"28431",2018-08-16 08:00:00,14217,14.8,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.633478593228849,14.8
"28433",2018-08-16 09:00:00,14218,14.5,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.41171828220691,14.5
"28435",2018-08-16 10:00:00,14219,13.7,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.3428562851798,13.7
"28437",2018-08-16 11:00:00,14220,14,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.429769698013339,14
"28439",2018-08-16 12:00:00,14221,14.1,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.642963556482346,14.1
"28441",2018-08-16 13:00:00,14222,14.4,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.94138742396816,14.4
"28443",2018-08-16 14:00:00,14223,14.6,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27835991281277,NA
"28445",2018-08-16 15:00:00,14224,14.95,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59432478407762,NA
"28447",2018-08-16 16:00:00,14225,15.4,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81494227451318,NA
"28449",2018-08-16 17:00:00,14226,15.8,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.86985421282244,NA
"28451",2018-08-16 18:00:00,14227,16.5,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72687018996217,NA
"28453",2018-08-16 19:00:00,14228,16.85,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41765565636562,NA
"28455",2018-08-16 20:00:00,14229,16.65,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03242391711368,NA
"28457",2018-08-16 21:00:00,14230,16.7,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.682743156797044,16.7
"28459",2018-08-16 22:00:00,14231,16.75,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.455184178214684,16.75
"28461",2018-08-16 23:00:00,14232,16.8,"2018-08-16","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.384110412425757,16.8
"28463",2018-08-17 00:00:00,14233,16.55,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.455401704366913,16.55
"28465",2018-08-17 01:00:00,14234,16.5,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.629366244655075,16.5
"28467",2018-08-17 02:00:00,14235,16.45,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.860659105925754,16.45
"28471",2018-08-17 04:00:00,14237,14.6,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30458171018034,NA
"28473",2018-08-17 05:00:00,14238,14.5,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4122001639331,NA
"28475",2018-08-17 06:00:00,14239,14.3,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38816466451119,NA
"28477",2018-08-17 07:00:00,14240,13.95,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2334815437983,NA
"28479",2018-08-17 08:00:00,14241,13.8,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.996252364629256,13.8
"28481",2018-08-17 09:00:00,14242,13.7,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.755482609263549,13.7
"28483",2018-08-17 10:00:00,14243,13.5,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.588498393904093,13.5
"28485",2018-08-17 11:00:00,14244,13.5,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.542532155914032,13.5
"28487",2018-08-17 12:00:00,14245,13.5,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.626136701976669,13.5
"28489",2018-08-17 13:00:00,14246,13.4,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.819115271609156,13.4
"28491",2018-08-17 14:00:00,14247,13.4,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08633224277304,NA
"28493",2018-08-17 15:00:00,14248,13.5,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38267322791476,NA
"28495",2018-08-17 16:00:00,14249,13.5,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65043084808777,NA
"28497",2018-08-17 17:00:00,14250,13.6,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82199209330136,NA
"28501",2018-08-17 19:00:00,14252,14.05,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67489542133993,NA
"28503",2018-08-17 20:00:00,14253,14.5,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3655350102404,NA
"28505",2018-08-17 21:00:00,14254,14.9,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.991635078951825,14.9
"28507",2018-08-17 22:00:00,14255,14.55,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.652179503977588,14.55
"28509",2018-08-17 23:00:00,14256,14.1,"2018-08-17","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.423918001372577,14.1
"28511",2018-08-18 00:00:00,14257,14,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.338053985360538,14
"28513",2018-08-18 01:00:00,14258,13.9,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.383223965638863,13.9
"28515",2018-08-18 02:00:00,14259,13.6,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.525563328359205,13.6
"28517",2018-08-18 03:00:00,14260,13.3,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.72701788734225,13.3
"28519",2018-08-18 04:00:00,14261,13,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.950120498613474,13
"28521",2018-08-18 05:00:00,14262,12.7,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15331246460212,NA
"28523",2018-08-18 06:00:00,14263,12.4,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29054324064079,NA
"28525",2018-08-18 07:00:00,14264,12.1,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32386140246827,NA
"28527",2018-08-18 08:00:00,14265,11.85,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24335785037823,NA
"28529",2018-08-18 09:00:00,14266,11.45,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07891806338419,NA
"28531",2018-08-18 10:00:00,14267,11.4,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.892224379372254,11.4
"28533",2018-08-18 11:00:00,14268,11.1,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.751970144974645,11.1
"28535",2018-08-18 12:00:00,14269,11.1,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.707516871319231,11.1
"28537",2018-08-18 13:00:00,14270,11.3,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.775805782251282,11.3
"28539",2018-08-18 14:00:00,14271,11.2,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.944445592574117,11.2
"28541",2018-08-18 15:00:00,14272,11.6,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18185116458798,NA
"28543",2018-08-18 16:00:00,14273,12.2,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44377764753237,NA
"28545",2018-08-18 17:00:00,14274,12.4,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67477699833211,NA
"28549",2018-08-18 19:00:00,14276,14.5,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80518105864119,NA
"28551",2018-08-18 20:00:00,14277,15.1,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63193257891023,NA
"28553",2018-08-18 21:00:00,14278,15.2,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32306837518137,NA
"28555",2018-08-18 22:00:00,14279,15.2,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.953518239684104,15.2
"28557",2018-08-18 23:00:00,14280,15,"2018-08-18","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.615066913213195,15
"28563",2018-08-19 02:00:00,14283,12.35,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.306158736312074,12.35
"28565",2018-08-19 03:00:00,14284,11.85,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.428328921150144,11.85
"28567",2018-08-19 04:00:00,14285,11.35,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.615102446553829,11.35
"28569",2018-08-19 05:00:00,14286,11.4,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.836782097597825,11.4
"28571",2018-08-19 06:00:00,14287,11.5,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05847004739522,NA
"28573",2018-08-19 07:00:00,14288,11.8,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23549090654647,NA
"28575",2018-08-19 08:00:00,14289,11.9,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32319231896357,NA
"28577",2018-08-19 09:00:00,14290,12,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29843702093921,NA
"28581",2018-08-19 11:00:00,14292,12.7,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01297975257431,NA
"28583",2018-08-19 12:00:00,14293,12.6,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.875051287561835,12.6
"28585",2018-08-19 13:00:00,14294,12.7,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.81943057330675,12.7
"28587",2018-08-19 14:00:00,14295,12.6,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.870521709674168,12.6
"28589",2018-08-19 15:00:00,14296,12.7,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02013832996142,NA
"28591",2018-08-19 16:00:00,14297,12.6,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23739799225295,NA
"28593",2018-08-19 17:00:00,14298,12.7,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47780530031303,NA
"28595",2018-08-19 18:00:00,14299,12.8,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68701360520884,NA
"28597",2018-08-19 19:00:00,14300,13,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.8054596205726,NA
"28599",2018-08-19 20:00:00,14301,13.5,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78235396041404,NA
"28601",2018-08-19 21:00:00,14302,13.6,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5979863258372,NA
"28603",2018-08-19 22:00:00,14303,13.7,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28092897831875,NA
"28605",2018-08-19 23:00:00,14304,13.6,"2018-08-19","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.904570930999592,13.6
"28607",2018-08-20 00:00:00,14305,13.45,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.559911666624391,13.45
"28609",2018-08-20 01:00:00,14306,13.15,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.319295959657947,13.15
"28611",2018-08-20 02:00:00,14307,12.6,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.213365120177073,12.6
"28613",2018-08-20 03:00:00,14308,12.6,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.233513263728062,12.6
"28615",2018-08-20 04:00:00,14309,13.3,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.352483501082717,13.3
"28617",2018-08-20 05:00:00,14310,13.7,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.543161246908943,13.7
"28619",2018-08-20 06:00:00,14311,14.1,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.780829022383649,14.1
"28621",2018-08-20 07:00:00,14312,14.2,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03203118925915,NA
"28623",2018-08-20 08:00:00,14313,14.1,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24726027291418,NA
"28625",2018-08-20 09:00:00,14314,14,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.371908851008,NA
"28629",2018-08-20 11:00:00,14316,12.9,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2605769725762,NA
"28631",2018-08-20 12:00:00,14317,12.7,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09148202561508,NA
"28633",2018-08-20 13:00:00,14318,12.7,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.941650179638859,12.7
"28635",2018-08-20 14:00:00,14319,12.5,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.874033594459461,12.5
"28637",2018-08-20 15:00:00,14320,12.4,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.916344724033614,12.4
"28639",2018-08-20 16:00:00,14321,12.55,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0599546017129,NA
"28641",2018-08-20 17:00:00,14322,12.7,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27190480761825,NA
"28643",2018-08-20 18:00:00,14323,13.15,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50584662019543,NA
"28645",2018-08-20 19:00:00,14324,13.4,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70605178836723,NA
"28647",2018-08-20 20:00:00,14325,13.75,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81155643726623,NA
"28649",2018-08-20 21:00:00,14326,13.9,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77056307028904,NA
"28651",2018-08-20 22:00:00,14327,14,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56428767234755,NA
"28653",2018-08-20 23:00:00,14328,14,"2018-08-20","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22517052734673,NA
"28655",2018-08-21 00:00:00,14329,14,"2018-08-21","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.832148439084086,14
"28659",2018-08-21 02:00:00,14331,12.7,"2018-08-21","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.242141895515351,12.7
"28661",2018-08-21 03:00:00,14332,12.6,"2018-08-21","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.14520175782756,12.6
"28663",2018-08-21 04:00:00,14333,12.5,"2018-08-21","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.177842437338738,12.5
"28665",2018-08-21 05:00:00,14334,12.5,"2018-08-21","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.312754917269888,12.5
"28667",2018-08-21 06:00:00,14335,12.7,"2018-08-21","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.52515886248106,12.7
"28669",2018-08-21 07:00:00,14336,12.85,"2018-08-21","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.791129020703602,12.85
"28671",2018-08-21 08:00:00,14337,13,"2018-08-21","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07281646185943,NA
