"","datetime","date","water_temp"
"11177",2018-04-11 16:00:00,2018-04-11,17.65
"11178",2018-04-11 17:00:00,2018-04-11,17.05
"11179",2018-04-11 18:00:00,2018-04-11,15.85
"11180",2018-04-11 19:00:00,2018-04-11,15.75
"11181",2018-04-11 20:00:00,2018-04-11,15.65
"11182",2018-04-11 21:00:00,2018-04-11,15.2
"11183",2018-04-11 22:00:00,2018-04-11,15.1
"11184",2018-04-11 23:00:00,2018-04-11,14.95
"11185",2018-04-12 00:00:00,2018-04-12,15.05
"11186",2018-04-12 01:00:00,2018-04-12,14.9
"11187",2018-04-12 02:00:00,2018-04-12,14.5
"11188",2018-04-12 03:00:00,2018-04-12,14.1
"11189",2018-04-12 04:00:00,2018-04-12,14
"11190",2018-04-12 05:00:00,2018-04-12,14.2
"11191",2018-04-12 06:00:00,2018-04-12,14.25
"11192",2018-04-12 07:00:00,2018-04-12,14.15
"11193",2018-04-12 08:00:00,2018-04-12,14.25
"11194",2018-04-12 09:00:00,2018-04-12,14.7
"11195",2018-04-12 10:00:00,2018-04-12,14.7
"11196",2018-04-12 11:00:00,2018-04-12,14.8
"11197",2018-04-12 12:00:00,2018-04-12,15.2
"11198",2018-04-12 13:00:00,NA,NA
"11199",2018-04-12 14:00:00,NA,NA
"11200",2018-04-12 15:00:00,2018-04-12,18.45
"11201",2018-04-12 16:00:00,2018-04-12,18.25
"11202",2018-04-12 17:00:00,2018-04-12,17.65
"11203",2018-04-12 18:00:00,2018-04-12,17.2
"11204",2018-04-12 19:00:00,2018-04-12,14.9
"11205",2018-04-12 20:00:00,2018-04-12,14.95
"11206",2018-04-12 21:00:00,2018-04-12,15
"11207",2018-04-12 22:00:00,2018-04-12,14.9
"11208",2018-04-12 23:00:00,2018-04-12,14.9
"11209",2018-04-13 00:00:00,2018-04-13,14.8
"11210",2018-04-13 01:00:00,NA,NA
"11211",2018-04-13 02:00:00,2018-04-13,13.1
"11212",2018-04-13 03:00:00,2018-04-13,12.95
"11213",2018-04-13 04:00:00,2018-04-13,12.65
"11214",2018-04-13 05:00:00,2018-04-13,12.25
"11215",2018-04-13 06:00:00,2018-04-13,13
"11216",2018-04-13 07:00:00,2018-04-13,13.85
"11217",2018-04-13 08:00:00,2018-04-13,14
"11218",2018-04-13 09:00:00,2018-04-13,14.25
"11219",2018-04-13 10:00:00,2018-04-13,14.25
"11220",2018-04-13 11:00:00,2018-04-13,14.35
"11221",2018-04-13 12:00:00,2018-04-13,14.45
"11222",2018-04-13 13:00:00,NA,NA
"11223",2018-04-13 14:00:00,2018-04-13,17.55
"11224",2018-04-13 15:00:00,2018-04-13,18.15
"11225",2018-04-13 16:00:00,2018-04-13,19.1
"11226",2018-04-13 17:00:00,2018-04-13,19.6
"11227",2018-04-13 18:00:00,2018-04-13,17.8
"11228",2018-04-13 19:00:00,2018-04-13,17.25
"11229",2018-04-13 20:00:00,2018-04-13,17.05
"11230",2018-04-13 21:00:00,2018-04-13,15.9
"11231",2018-04-13 22:00:00,2018-04-13,15
"11232",2018-04-13 23:00:00,2018-04-13,14.95
"11233",2018-04-14 00:00:00,2018-04-14,14.85
"11234",2018-04-14 01:00:00,2018-04-14,15.1
"11235",2018-04-14 02:00:00,2018-04-14,15.75
"11236",2018-04-14 03:00:00,2018-04-14,15.55
"11237",2018-04-14 04:00:00,2018-04-14,15.2
"11238",2018-04-14 05:00:00,2018-04-14,14.75
"11239",2018-04-14 06:00:00,2018-04-14,14.65
"11240",2018-04-14 07:00:00,2018-04-14,15.2
"11241",2018-04-14 08:00:00,2018-04-14,15.05
"11242",2018-04-14 09:00:00,2018-04-14,15.25
"11243",2018-04-14 10:00:00,2018-04-14,14.9
"11244",2018-04-14 11:00:00,2018-04-14,14.85
"11245",2018-04-14 12:00:00,2018-04-14,14.75
"11246",2018-04-14 13:00:00,2018-04-14,14.9
"11247",2018-04-14 14:00:00,NA,NA
"11248",2018-04-14 15:00:00,2018-04-14,19.6
"11249",2018-04-14 16:00:00,2018-04-14,19.8
"11250",2018-04-14 17:00:00,2018-04-14,19.25
"11251",2018-04-14 18:00:00,2018-04-14,18.95
"11252",2018-04-14 19:00:00,2018-04-14,18.3
"11253",2018-04-14 20:00:00,2018-04-14,16.35
"11254",2018-04-14 21:00:00,2018-04-14,16
"11255",2018-04-14 22:00:00,2018-04-14,15.55
"11256",2018-04-14 23:00:00,2018-04-14,15.15
"11257",2018-04-15 00:00:00,2018-04-15,14.8
"11258",2018-04-15 01:00:00,2018-04-15,14.85
"11259",2018-04-15 02:00:00,2018-04-15,15.4
"11260",2018-04-15 03:00:00,2018-04-15,15.3
"11261",2018-04-15 04:00:00,2018-04-15,14.9
"11262",2018-04-15 05:00:00,2018-04-15,14.4
"11263",2018-04-15 06:00:00,2018-04-15,14
"11264",2018-04-15 07:00:00,2018-04-15,14.8
"11265",2018-04-15 08:00:00,2018-04-15,15.5
"11266",2018-04-15 09:00:00,2018-04-15,15.5
"11267",2018-04-15 10:00:00,2018-04-15,15.3
"11268",2018-04-15 11:00:00,2018-04-15,15.4
"11269",2018-04-15 12:00:00,2018-04-15,15.4
"11270",2018-04-15 13:00:00,2018-04-15,14.85
"11271",2018-04-15 14:00:00,2018-04-15,15.55
"11272",2018-04-15 15:00:00,2018-04-15,15.85
"11273",2018-04-15 16:00:00,2018-04-15,16.05
"11274",2018-04-15 17:00:00,2018-04-15,15.95
"11275",2018-04-15 18:00:00,2018-04-15,15.85
"11276",2018-04-15 19:00:00,2018-04-15,15.6
"11277",2018-04-15 20:00:00,2018-04-15,15.3
"11278",2018-04-15 21:00:00,2018-04-15,15.1
"11279",2018-04-15 22:00:00,2018-04-15,15.1
"11280",2018-04-15 23:00:00,2018-04-15,15.1
"11281",2018-04-16 00:00:00,2018-04-16,15.1
"11282",2018-04-16 01:00:00,2018-04-16,15
"11283",2018-04-16 02:00:00,2018-04-16,14.85
"11284",2018-04-16 03:00:00,2018-04-16,14.6
"11285",2018-04-16 04:00:00,NA,NA
"11286",2018-04-16 05:00:00,NA,NA
"11287",2018-04-16 06:00:00,2018-04-16,13.1
"11288",2018-04-16 07:00:00,2018-04-16,12.9
"11289",2018-04-16 08:00:00,2018-04-16,12.8
"11290",2018-04-16 09:00:00,NA,NA
"11291",2018-04-16 10:00:00,2018-04-16,14.7
"11292",2018-04-16 11:00:00,2018-04-16,14.6
"11293",2018-04-16 12:00:00,2018-04-16,14.5
"11294",2018-04-16 13:00:00,2018-04-16,14.5
"11295",2018-04-16 14:00:00,2018-04-16,14.55
"11296",2018-04-16 15:00:00,NA,NA
"11297",2018-04-16 16:00:00,2018-04-16,15.7
"11298",2018-04-16 17:00:00,2018-04-16,15.45
"11299",2018-04-16 18:00:00,2018-04-16,14.9
"11300",2018-04-16 19:00:00,2018-04-16,14.7
"11301",2018-04-16 20:00:00,2018-04-16,14.9
"11302",2018-04-16 21:00:00,2018-04-16,14.9
"11303",2018-04-16 22:00:00,2018-04-16,14.7
"11304",2018-04-16 23:00:00,2018-04-16,14.6
"11305",2018-04-17 00:00:00,2018-04-17,14.2
"11306",2018-04-17 01:00:00,2018-04-17,14.3
"11307",2018-04-17 02:00:00,2018-04-17,14.3
"11308",2018-04-17 03:00:00,2018-04-17,14.15
"11309",2018-04-17 04:00:00,NA,NA
"11310",2018-04-17 05:00:00,NA,NA
"11311",2018-04-17 06:00:00,NA,NA
"11312",2018-04-17 07:00:00,NA,NA
"11313",2018-04-17 08:00:00,2018-04-17,14.65
"11314",2018-04-17 09:00:00,2018-04-17,14.5
"11315",2018-04-17 10:00:00,2018-04-17,14.65
"11316",2018-04-17 11:00:00,2018-04-17,14.9
"11317",2018-04-17 12:00:00,2018-04-17,15.1
"11318",2018-04-17 13:00:00,2018-04-17,14.9
"11319",2018-04-17 14:00:00,2018-04-17,14.9
"11320",2018-04-17 15:00:00,2018-04-17,14.8
"11321",2018-04-17 16:00:00,NA,NA
"11322",2018-04-17 17:00:00,2018-04-17,18
"11323",2018-04-17 18:00:00,2018-04-17,18.15
"11324",2018-04-17 19:00:00,2018-04-17,17.45
"11325",2018-04-17 20:00:00,2018-04-17,16.9
"11326",2018-04-17 21:00:00,2018-04-17,15.6
"11327",2018-04-17 22:00:00,2018-04-17,15.2
"11328",2018-04-17 23:00:00,2018-04-17,15
"11329",2018-04-18 00:00:00,2018-04-18,14.6
"11330",2018-04-18 01:00:00,2018-04-18,14.3
"11331",2018-04-18 02:00:00,2018-04-18,14.2
"11332",2018-04-18 03:00:00,2018-04-18,14.75
"11333",2018-04-18 04:00:00,2018-04-18,14.65
"11334",2018-04-18 05:00:00,2018-04-18,14.35
"11335",2018-04-18 06:00:00,2018-04-18,14
"11336",2018-04-18 07:00:00,NA,NA
"11337",2018-04-18 08:00:00,NA,NA
"11338",2018-04-18 09:00:00,2018-04-18,14.5
"11339",2018-04-18 10:00:00,2018-04-18,15
"11340",2018-04-18 11:00:00,2018-04-18,15.2
"11341",2018-04-18 12:00:00,2018-04-18,15.1
"11342",2018-04-18 13:00:00,2018-04-18,15
"11343",2018-04-18 14:00:00,2018-04-18,14.9
"11344",2018-04-18 15:00:00,2018-04-18,14.8
"11345",2018-04-18 16:00:00,2018-04-18,14.9
"11346",2018-04-18 17:00:00,NA,NA
"11347",2018-04-18 18:00:00,2018-04-18,16.1
"11348",2018-04-18 19:00:00,2018-04-18,16.1
"11349",2018-04-18 20:00:00,2018-04-18,15.75
"11350",2018-04-18 21:00:00,2018-04-18,15.55
"11351",2018-04-18 22:00:00,2018-04-18,15.2
"11352",2018-04-18 23:00:00,2018-04-18,14.8
"11353",2018-04-19 00:00:00,2018-04-19,14.3
"11354",2018-04-19 01:00:00,2018-04-19,14.25
"11355",2018-04-19 02:00:00,2018-04-19,14
"11356",2018-04-19 03:00:00,2018-04-19,13.95
"11357",2018-04-19 04:00:00,2018-04-19,14.2
"11358",2018-04-19 05:00:00,2018-04-19,14.2
"11359",2018-04-19 06:00:00,2018-04-19,13.7
"11360",2018-04-19 07:00:00,2018-04-19,13.8
"11361",2018-04-19 08:00:00,2018-04-19,14.5
"11362",2018-04-19 09:00:00,NA,NA
"11363",2018-04-19 10:00:00,2018-04-19,20.1
"11364",2018-04-19 11:00:00,2018-04-19,17.05
"11365",2018-04-19 12:00:00,2018-04-19,16.25
"11366",2018-04-19 13:00:00,2018-04-19,16.1
"11367",2018-04-19 14:00:00,2018-04-19,16
"11368",2018-04-19 15:00:00,2018-04-19,15.8
"11369",2018-04-19 16:00:00,2018-04-19,15.85
"11370",2018-04-19 17:00:00,2018-04-19,15.55
"11371",2018-04-19 18:00:00,2018-04-19,15.4
"11372",2018-04-19 19:00:00,2018-04-19,16.65
"11373",2018-04-19 20:00:00,2018-04-19,16.65
"11374",2018-04-19 21:00:00,2018-04-19,16.55
"11375",2018-04-19 22:00:00,2018-04-19,16.3
"11376",2018-04-19 23:00:00,NA,NA
"11377",2018-04-20 00:00:00,2018-04-20,14.9
"11378",2018-04-20 01:00:00,2018-04-20,14.6
"11379",2018-04-20 02:00:00,2018-04-20,14.6
"11380",2018-04-20 03:00:00,2018-04-20,14.05
"11381",2018-04-20 04:00:00,2018-04-20,14.5
"11382",2018-04-20 05:00:00,2018-04-20,14.75
"11383",2018-04-20 06:00:00,2018-04-20,14.9
"11384",2018-04-20 07:00:00,2018-04-20,15.05
"11385",2018-04-20 08:00:00,NA,NA
"11386",2018-04-20 09:00:00,NA,NA
"11387",2018-04-20 10:00:00,NA,NA
"11388",2018-04-20 11:00:00,NA,NA
"11389",2018-04-20 12:00:00,2018-04-20,19.8
"11390",2018-04-20 13:00:00,2018-04-20,17.7
"11391",2018-04-20 14:00:00,2018-04-20,18.15
"11392",2018-04-20 15:00:00,2018-04-20,18.05
"11393",2018-04-20 16:00:00,2018-04-20,17.4
"11394",2018-04-20 17:00:00,2018-04-20,16.3
"11395",2018-04-20 18:00:00,2018-04-20,15.7
"11396",2018-04-20 19:00:00,2018-04-20,17.6
"11397",2018-04-20 20:00:00,2018-04-20,17.85
"11398",2018-04-20 21:00:00,2018-04-20,18
"11399",2018-04-20 22:00:00,2018-04-20,17.6
"11400",2018-04-20 23:00:00,2018-04-20,17.4
"11401",2018-04-21 00:00:00,2018-04-21,15.8
"11402",2018-04-21 01:00:00,2018-04-21,15.1
"11403",2018-04-21 02:00:00,2018-04-21,14.8
"11404",2018-04-21 03:00:00,2018-04-21,14.25
"11405",2018-04-21 04:00:00,2018-04-21,14
"11406",2018-04-21 05:00:00,2018-04-21,14.4
"11407",2018-04-21 06:00:00,2018-04-21,15.2
"11408",2018-04-21 07:00:00,2018-04-21,15.6
"11409",2018-04-21 08:00:00,2018-04-21,16.3
"11410",2018-04-21 09:00:00,NA,NA
"11411",2018-04-21 10:00:00,NA,NA
"11412",2018-04-21 11:00:00,NA,NA
"11413",2018-04-21 12:00:00,NA,NA
"11414",2018-04-21 13:00:00,2018-04-21,22.3
"11415",2018-04-21 14:00:00,2018-04-21,19.15
"11416",2018-04-21 15:00:00,2018-04-21,19.4
"11417",2018-04-21 16:00:00,2018-04-21,18.45
"11418",2018-04-21 17:00:00,2018-04-21,18.3
"11419",2018-04-21 18:00:00,2018-04-21,17.5
"11420",2018-04-21 19:00:00,2018-04-21,16.5
"11421",2018-04-21 20:00:00,2018-04-21,18.75
"11422",2018-04-21 21:00:00,2018-04-21,19.4
"11423",2018-04-21 22:00:00,2018-04-21,19.2
"11424",2018-04-21 23:00:00,2018-04-21,18.95
"11425",2018-04-22 00:00:00,2018-04-22,17.65
"11426",2018-04-22 01:00:00,2018-04-22,16.6
"11427",2018-04-22 02:00:00,2018-04-22,16.6
"11428",2018-04-22 03:00:00,2018-04-22,15.4
"11429",2018-04-22 04:00:00,2018-04-22,14.7
"11430",2018-04-22 05:00:00,2018-04-22,14.3
"11431",2018-04-22 06:00:00,2018-04-22,14.65
"11432",2018-04-22 07:00:00,NA,NA
"11433",2018-04-22 08:00:00,2018-04-22,16.9
"11434",2018-04-22 09:00:00,2018-04-22,18.3
"11435",2018-04-22 10:00:00,2018-04-22,19.3
"11436",2018-04-22 11:00:00,NA,NA
"11437",2018-04-22 12:00:00,2018-04-22,26.6
"11438",2018-04-22 13:00:00,2018-04-22,28.45
"11439",2018-04-22 14:00:00,2018-04-22,24.05
"11440",2018-04-22 15:00:00,2018-04-22,20.3
"11441",2018-04-22 16:00:00,2018-04-22,18.6
"11442",2018-04-22 17:00:00,2018-04-22,18.8
"11443",2018-04-22 18:00:00,2018-04-22,17.45
"11444",2018-04-22 19:00:00,2018-04-22,16.25
"11445",2018-04-22 20:00:00,2018-04-22,15.75
"11446",2018-04-22 21:00:00,2018-04-22,15.8
"11447",2018-04-22 22:00:00,2018-04-22,18.6
"11448",2018-04-22 23:00:00,2018-04-22,18.65
"11449",2018-04-23 00:00:00,2018-04-23,18.8
"11450",2018-04-23 01:00:00,2018-04-23,18.6
"11451",2018-04-23 02:00:00,2018-04-23,18.15
"11452",2018-04-23 03:00:00,2018-04-23,17.5
"11453",2018-04-23 04:00:00,NA,NA
"11454",2018-04-23 05:00:00,2018-04-23,14.7
"11455",2018-04-23 06:00:00,2018-04-23,14.55
"11456",2018-04-23 07:00:00,2018-04-23,14.65
"11457",2018-04-23 08:00:00,NA,NA
"11458",2018-04-23 09:00:00,2018-04-23,19.1
"11459",2018-04-23 10:00:00,2018-04-23,20.1
"11460",2018-04-23 11:00:00,2018-04-23,22.3
"11461",2018-04-23 12:00:00,2018-04-23,24.25
"11462",2018-04-23 13:00:00,2018-04-23,29.35
"11463",2018-04-23 14:00:00,2018-04-23,27.35
"11464",2018-04-23 15:00:00,2018-04-23,24.05
"11465",2018-04-23 16:00:00,2018-04-23,20.9
"11466",2018-04-23 17:00:00,2018-04-23,18.65
"11467",2018-04-23 18:00:00,2018-04-23,19
"11468",2018-04-23 19:00:00,2018-04-23,17.2
"11469",2018-04-23 20:00:00,2018-04-23,16.7
"11470",2018-04-23 21:00:00,2018-04-23,15.65
"11471",2018-04-23 22:00:00,2018-04-23,16.95
"11472",2018-04-23 23:00:00,2018-04-23,18.15
"11473",2018-04-24 00:00:00,2018-04-24,18.7
"11474",2018-04-24 01:00:00,2018-04-24,19.3
"11475",2018-04-24 02:00:00,2018-04-24,19.1
"11476",2018-04-24 03:00:00,2018-04-24,18.7
"11477",2018-04-24 04:00:00,2018-04-24,17.4
"11478",2018-04-24 05:00:00,2018-04-24,16.65
"11479",2018-04-24 06:00:00,2018-04-24,15.1
"11480",2018-04-24 07:00:00,2018-04-24,14.9
"11481",2018-04-24 08:00:00,2018-04-24,14.6
"11482",2018-04-24 09:00:00,2018-04-24,15
"11483",2018-04-24 10:00:00,NA,NA
"11484",2018-04-24 11:00:00,2018-04-24,18.7
"11485",2018-04-24 12:00:00,2018-04-24,20.4
"11486",2018-04-24 13:00:00,2018-04-24,21.4
"11487",2018-04-24 14:00:00,2018-04-24,25.4
"11488",2018-04-24 15:00:00,2018-04-24,23.6
"11489",2018-04-24 16:00:00,2018-04-24,22
"11490",2018-04-24 17:00:00,2018-04-24,18.7
"11491",2018-04-24 18:00:00,2018-04-24,17.25
"11492",2018-04-24 19:00:00,2018-04-24,17.6
"11493",2018-04-24 20:00:00,2018-04-24,16.6
"11494",2018-04-24 21:00:00,2018-04-24,15.7
"11495",2018-04-24 22:00:00,2018-04-24,15.3
"11496",2018-04-24 23:00:00,2018-04-24,16.7
"11497",2018-04-25 00:00:00,2018-04-25,17.3
"11498",2018-04-25 01:00:00,2018-04-25,17.45
"11499",2018-04-25 02:00:00,2018-04-25,17.5
"11500",2018-04-25 03:00:00,2018-04-25,17.25
"11501",2018-04-25 04:00:00,2018-04-25,17.1
"11502",2018-04-25 05:00:00,2018-04-25,16.2
"11503",2018-04-25 06:00:00,2018-04-25,16
"11504",2018-04-25 07:00:00,2018-04-25,15.4
"11505",2018-04-25 08:00:00,2018-04-25,15
"11506",2018-04-25 09:00:00,2018-04-25,14.75
"11507",2018-04-25 10:00:00,2018-04-25,14.95
"11508",2018-04-25 11:00:00,NA,NA
"11509",2018-04-25 12:00:00,2018-04-25,18.8
"11510",2018-04-25 13:00:00,2018-04-25,20.25
"11511",2018-04-25 14:00:00,2018-04-25,21
"11512",2018-04-25 15:00:00,2018-04-25,23.3
"11513",2018-04-25 16:00:00,2018-04-25,21.55
"11514",2018-04-25 17:00:00,2018-04-25,19.9
"11515",2018-04-25 18:00:00,2018-04-25,17.4
"11516",2018-04-25 19:00:00,2018-04-25,17.55
"11517",2018-04-25 20:00:00,2018-04-25,16.95
"11518",2018-04-25 21:00:00,2018-04-25,17.4
"11519",2018-04-25 22:00:00,NA,NA
"11520",2018-04-25 23:00:00,2018-04-25,15.65
"11521",2018-04-26 00:00:00,2018-04-26,16.45
"11522",2018-04-26 01:00:00,2018-04-26,16.75
"11523",2018-04-26 02:00:00,2018-04-26,16.7
"11524",2018-04-26 03:00:00,2018-04-26,16.65
"11525",2018-04-26 04:00:00,2018-04-26,16.5
"11526",2018-04-26 05:00:00,2018-04-26,16.6
"11527",2018-04-26 06:00:00,2018-04-26,16.3
"11528",2018-04-26 07:00:00,2018-04-26,15.5
"11529",2018-04-26 08:00:00,2018-04-26,15.35
"11530",2018-04-26 09:00:00,2018-04-26,15
"11531",2018-04-26 10:00:00,2018-04-26,14.8
"11532",2018-04-26 11:00:00,2018-04-26,14.9
"11533",2018-04-26 12:00:00,NA,NA
"11534",2018-04-26 13:00:00,2018-04-26,19.2
"11535",2018-04-26 14:00:00,2018-04-26,20.15
"11536",2018-04-26 15:00:00,2018-04-26,21.5
"11537",2018-04-26 16:00:00,2018-04-26,21.5
"11538",2018-04-26 17:00:00,2018-04-26,20.2
"11539",2018-04-26 18:00:00,NA,NA
"11540",2018-04-26 19:00:00,2018-04-26,17.1
"11541",2018-04-26 20:00:00,2018-04-26,16.9
"11542",2018-04-26 21:00:00,2018-04-26,16.2
"11543",2018-04-26 22:00:00,2018-04-26,16.25
"11544",2018-04-26 23:00:00,2018-04-26,15.95
"11545",2018-04-27 00:00:00,2018-04-27,16.1
"11546",2018-04-27 01:00:00,2018-04-27,16.2
"11547",2018-04-27 02:00:00,2018-04-27,15.95
"11548",2018-04-27 03:00:00,2018-04-27,15.85
"11549",2018-04-27 04:00:00,2018-04-27,15.8
"11550",2018-04-27 05:00:00,2018-04-27,15.8
"11551",2018-04-27 06:00:00,2018-04-27,16.1
"11552",2018-04-27 07:00:00,2018-04-27,15.8
"11553",2018-04-27 08:00:00,2018-04-27,15.9
"11554",2018-04-27 09:00:00,2018-04-27,15.65
"11555",2018-04-27 10:00:00,2018-04-27,15.5
"11556",2018-04-27 11:00:00,2018-04-27,15.35
"11557",2018-04-27 12:00:00,2018-04-27,15.65
"11558",2018-04-27 13:00:00,NA,NA
"11559",2018-04-27 14:00:00,2018-04-27,18.1
"11560",2018-04-27 15:00:00,2018-04-27,18.9
"11561",2018-04-27 16:00:00,2018-04-27,19.15
"11562",2018-04-27 17:00:00,2018-04-27,18.85
"11563",2018-04-27 18:00:00,2018-04-27,18.1
"11564",2018-04-27 19:00:00,2018-04-27,17.55
"11565",2018-04-27 20:00:00,2018-04-27,16.75
"11566",2018-04-27 21:00:00,2018-04-27,16.4
"11567",2018-04-27 22:00:00,2018-04-27,16.5
"11568",2018-04-27 23:00:00,2018-04-27,16.5
"11569",2018-04-28 00:00:00,2018-04-28,16.3
"11570",2018-04-28 01:00:00,2018-04-28,16.3
"11571",2018-04-28 02:00:00,2018-04-28,16.3
"11572",2018-04-28 03:00:00,2018-04-28,16.3
"11573",2018-04-28 04:00:00,NA,NA
"11574",2018-04-28 05:00:00,2018-04-28,15.5
"11575",2018-04-28 06:00:00,2018-04-28,15.6
"11576",2018-04-28 07:00:00,2018-04-28,16.35
"11577",2018-04-28 08:00:00,2018-04-28,16.4
"11578",2018-04-28 09:00:00,2018-04-28,16.2
"11579",2018-04-28 10:00:00,2018-04-28,16
"11580",2018-04-28 11:00:00,2018-04-28,15.8
"11581",2018-04-28 12:00:00,2018-04-28,15.7
"11582",2018-04-28 13:00:00,2018-04-28,15.9
"11583",2018-04-28 14:00:00,NA,NA
"11584",2018-04-28 15:00:00,2018-04-28,17
"11585",2018-04-28 16:00:00,2018-04-28,17.2
"11586",2018-04-28 17:00:00,2018-04-28,17.3
"11587",2018-04-28 18:00:00,2018-04-28,17.2
"11588",2018-04-28 19:00:00,2018-04-28,16.9
"11589",2018-04-28 20:00:00,2018-04-28,16.1
"11590",2018-04-28 21:00:00,2018-04-28,15.5
"11591",2018-04-28 22:00:00,2018-04-28,15.4
"11592",2018-04-28 23:00:00,2018-04-28,15.4
"11593",2018-04-29 00:00:00,2018-04-29,15.45
"11594",2018-04-29 01:00:00,2018-04-29,15.4
"11595",2018-04-29 02:00:00,2018-04-29,15.4
"11596",2018-04-29 03:00:00,2018-04-29,15.25
"11597",2018-04-29 04:00:00,NA,NA
"11598",2018-04-29 05:00:00,NA,NA
"11599",2018-04-29 06:00:00,2018-04-29,13.3
"11600",2018-04-29 07:00:00,2018-04-29,14.55
"11601",2018-04-29 08:00:00,2018-04-29,15.45
"11602",2018-04-29 09:00:00,2018-04-29,15.8
"11603",2018-04-29 10:00:00,2018-04-29,15.7
"11604",2018-04-29 11:00:00,2018-04-29,15.25
"11605",2018-04-29 12:00:00,2018-04-29,15.25
"11606",2018-04-29 13:00:00,2018-04-29,15.2
"11607",2018-04-29 14:00:00,2018-04-29,15.2
"11608",2018-04-29 15:00:00,NA,NA
"11609",2018-04-29 16:00:00,2018-04-29,18.75
"11610",2018-04-29 17:00:00,2018-04-29,18.9
"11611",2018-04-29 18:00:00,2018-04-29,18.5
"11612",2018-04-29 19:00:00,2018-04-29,17.9
"11613",2018-04-29 20:00:00,2018-04-29,15.9
"11614",2018-04-29 21:00:00,2018-04-29,15.85
"11615",2018-04-29 22:00:00,2018-04-29,15.4
"11616",2018-04-29 23:00:00,2018-04-29,15.2
"11617",2018-04-30 00:00:00,2018-04-30,15.25
"11618",2018-04-30 01:00:00,2018-04-30,15.2
"11619",2018-04-30 02:00:00,2018-04-30,15.3
"11620",2018-04-30 03:00:00,2018-04-30,15.3
"11621",2018-04-30 04:00:00,2018-04-30,15.2
"11622",2018-04-30 05:00:00,NA,NA
"11623",2018-04-30 06:00:00,2018-04-30,13.6
"11624",2018-04-30 07:00:00,2018-04-30,14.9
"11625",2018-04-30 08:00:00,2018-04-30,15.55
"11626",2018-04-30 09:00:00,2018-04-30,15.9
"11627",2018-04-30 10:00:00,2018-04-30,16.1
"11628",2018-04-30 11:00:00,2018-04-30,16.2
"11629",2018-04-30 12:00:00,2018-04-30,16.1
"11630",2018-04-30 13:00:00,2018-04-30,15.7
"11631",2018-04-30 14:00:00,2018-04-30,15.8
"11632",2018-04-30 15:00:00,2018-04-30,16.2
"11633",2018-04-30 16:00:00,NA,NA
"11634",2018-04-30 17:00:00,2018-04-30,18.2
"11635",2018-04-30 18:00:00,2018-04-30,18.35
"11636",2018-04-30 19:00:00,2018-04-30,17.85
"11637",2018-04-30 20:00:00,2018-04-30,17.5
"11638",2018-04-30 21:00:00,2018-04-30,16
"11639",2018-04-30 22:00:00,2018-04-30,15.75
"11640",2018-04-30 23:00:00,2018-04-30,15.4
"11641",2018-05-01 00:00:00,2018-05-01,15.5
"11642",2018-05-01 01:00:00,2018-05-01,15.2
"11643",2018-05-01 02:00:00,2018-05-01,15.4
"11644",2018-05-01 03:00:00,2018-05-01,15.4
"11645",2018-05-01 04:00:00,2018-05-01,15.35
"11646",2018-05-01 05:00:00,NA,NA
"11647",2018-05-01 06:00:00,2018-05-01,14.2
"11648",2018-05-01 07:00:00,2018-05-01,14.3
"11649",2018-05-01 08:00:00,2018-05-01,14.8
"11650",2018-05-01 09:00:00,2018-05-01,16.8
"11651",2018-05-01 10:00:00,2018-05-01,16.75
"11652",2018-05-01 11:00:00,2018-05-01,16.95
"11653",2018-05-01 12:00:00,2018-05-01,16.8
"11654",2018-05-01 13:00:00,2018-05-01,16.5
"11655",2018-05-01 14:00:00,2018-05-01,16.6
"11656",2018-05-01 15:00:00,2018-05-01,16.8
"11657",2018-05-01 16:00:00,NA,NA
"11658",2018-05-01 17:00:00,2018-05-01,18.3
"11659",2018-05-01 18:00:00,2018-05-01,18.45
"11660",2018-05-01 19:00:00,2018-05-01,18.25
"11661",2018-05-01 20:00:00,2018-05-01,17.9
"11662",2018-05-01 21:00:00,2018-05-01,17.6
"11663",2018-05-01 22:00:00,NA,NA
"11664",2018-05-01 23:00:00,2018-05-01,15.4
"11665",2018-05-02 00:00:00,2018-05-02,15.3
"11666",2018-05-02 01:00:00,2018-05-02,15.3
"11667",2018-05-02 02:00:00,2018-05-02,15.3
"11668",2018-05-02 03:00:00,2018-05-02,15.35
"11669",2018-05-02 04:00:00,2018-05-02,15.7
"11670",2018-05-02 05:00:00,2018-05-02,15.6
"11671",2018-05-02 06:00:00,2018-05-02,15.15
"11672",2018-05-02 07:00:00,2018-05-02,15.2
"11673",2018-05-02 08:00:00,NA,NA
"11674",2018-05-02 09:00:00,2018-05-02,18.1
"11675",2018-05-02 10:00:00,2018-05-02,17.6
"11676",2018-05-02 11:00:00,2018-05-02,17.3
"11677",2018-05-02 12:00:00,2018-05-02,17.25
"11678",2018-05-02 13:00:00,2018-05-02,17.05
"11679",2018-05-02 14:00:00,2018-05-02,17.4
"11680",2018-05-02 15:00:00,2018-05-02,16.5
"11681",2018-05-02 16:00:00,2018-05-02,17.25
"11682",2018-05-02 17:00:00,2018-05-02,17.5
"11683",2018-05-02 18:00:00,2018-05-02,18.1
"11684",2018-05-02 19:00:00,2018-05-02,18.3
"11685",2018-05-02 20:00:00,2018-05-02,18.25
"11686",2018-05-02 21:00:00,2018-05-02,17.7
