"","datetime","X","date","water_temp","Station","TideHeight"
"29043",2018-08-29 02:00:00,14523,"2018-08-29",16.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70092381683823
"29045",2018-08-29 03:00:00,14524,"2018-08-29",18.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57149860418825
"29047",2018-08-29 04:00:00,14525,"2018-08-29",18.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27436574315637
"29063",2018-08-29 12:00:00,14533,"2018-08-29",18.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21585736101588
"29065",2018-08-29 13:00:00,14534,"2018-08-29",18.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50175169628209
"29067",2018-08-29 14:00:00,14535,"2018-08-29",18.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6805107039219
"29069",2018-08-29 15:00:00,14536,"2018-08-29",18.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69520490772327
"29073",2018-08-29 17:00:00,14538,"2018-08-29",19.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2332117719117
"29087",2018-08-30 00:00:00,14545,"2018-08-30",18.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2159888794303
"29089",2018-08-30 01:00:00,14546,"2018-08-30",18.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43658202353793
"29091",2018-08-30 02:00:00,14547,"2018-08-30",18.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57692627278588
"29093",2018-08-30 03:00:00,14548,"2018-08-30",18.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58289958481846
"29095",2018-08-30 04:00:00,14549,"2018-08-30",19.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42678365907136
"29097",2018-08-30 05:00:00,14550,"2018-08-30",19.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13504188304278
"29111",2018-08-30 12:00:00,14557,"2018-08-30",18.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09875892285773
"29113",2018-08-30 13:00:00,14558,"2018-08-30",18.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39899271619399
"29115",2018-08-30 14:00:00,14559,"2018-08-30",17.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63383835188007
"29117",2018-08-30 15:00:00,14560,"2018-08-30",18.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74034530320338
"29119",2018-08-30 16:00:00,14561,"2018-08-30",19,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67395427629842
"29121",2018-08-30 17:00:00,14562,"2018-08-30",19.75,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43958969821691
"29123",2018-08-30 18:00:00,14563,"2018-08-30",19.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.104220929918
"29137",2018-08-31 01:00:00,14570,"2018-08-31",19.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16767285885998
"29139",2018-08-31 02:00:00,14571,"2018-08-31",18.95,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35954136422641
"29141",2018-08-31 03:00:00,14572,"2018-08-31",18.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47099234439722
"29143",2018-08-31 04:00:00,14573,"2018-08-31",18.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45876639267965
"29145",2018-08-31 05:00:00,14574,"2018-08-31",18.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30745218342298
"29147",2018-08-31 06:00:00,14575,"2018-08-31",18.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05120850368627
"29161",2018-08-31 13:00:00,14582,"2018-08-31",19.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27285493653792
"29165",2018-08-31 15:00:00,14584,"2018-08-31",18,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71928968330317
"29167",2018-08-31 16:00:00,14585,"2018-08-31",18.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76238863756926
"29169",2018-08-31 17:00:00,14586,"2018-08-31",18.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63371535754187
"29171",2018-08-31 18:00:00,14587,"2018-08-31",20.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35344601185757
"29187",2018-09-01 02:00:00,14595,"2018-09-01",19.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07877720486319
"29189",2018-09-01 03:00:00,14596,"2018-09-01",19.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25370253991055
"29191",2018-09-01 04:00:00,14597,"2018-09-01",18.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35780812128524
"29193",2018-09-01 05:00:00,14598,"2018-09-01",18.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35586411124145
"29195",2018-09-01 06:00:00,14599,"2018-09-01",19,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23770345005298
"29197",2018-09-01 07:00:00,14600,"2018-09-01",19.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03555568110626
"29211",2018-09-01 14:00:00,14607,"2018-09-01",19.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39940243716141
"29213",2018-09-01 15:00:00,14608,"2018-09-01",19.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62892898501261
"29215",2018-09-01 16:00:00,14609,"2018-09-01",19.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76909810921736
"29217",2018-09-01 17:00:00,14610,"2018-09-01",20.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76710083985066
"29219",2018-09-01 18:00:00,14611,"2018-09-01",20.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59907002653113
"29221",2018-09-01 19:00:00,14612,"2018-09-01",19.95,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29291938343336
"29239",2018-09-02 04:00:00,14621,"2018-09-02",19.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14093800084013
"29241",2018-09-02 05:00:00,14622,"2018-09-02",19.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2627942963141
"29245",2018-09-02 07:00:00,14624,"2018-09-02",18.75,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22955431442797
"29247",2018-09-02 08:00:00,14625,"2018-09-02",18.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08368014473383
"29257",2018-09-02 13:00:00,14630,"2018-09-02",19.75,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00945062510088
"29259",2018-09-02 14:00:00,14631,"2018-09-02",19.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23651616745349
"29261",2018-09-02 15:00:00,14632,"2018-09-02",19.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47846195851588
"29265",2018-09-02 17:00:00,14634,"2018-09-02",19.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80197007683144
"29267",2018-09-02 18:00:00,14635,"2018-09-02",19.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77727374709744
"29269",2018-09-02 19:00:00,14636,"2018-09-02",19.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59039168202431
"29271",2018-09-02 20:00:00,14637,"2018-09-02",19.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26970302926593
"29289",2018-09-03 05:00:00,14646,"2018-09-03",18.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04625138195973
"29293",2018-09-03 07:00:00,14648,"2018-09-03",17.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29432282507726
"29295",2018-09-03 08:00:00,14649,"2018-09-03",17.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28019696210108
"29297",2018-09-03 09:00:00,14650,"2018-09-03",17.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17568415842363
"29307",2018-09-03 14:00:00,14655,"2018-09-03",18.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0686936311778
"29309",2018-09-03 15:00:00,14656,"2018-09-03",18.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2846241675989
"29311",2018-09-03 16:00:00,14657,"2018-09-03",18.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52002434354223
"29313",2018-09-03 17:00:00,14658,"2018-09-03",18.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72335198787024
"29315",2018-09-03 18:00:00,14659,"2018-09-03",18.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83732139916649
"29317",2018-09-03 19:00:00,14660,"2018-09-03",18.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80995933895535
"29319",2018-09-03 20:00:00,14661,"2018-09-03",18.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61682846730063
"29321",2018-09-03 21:00:00,14662,"2018-09-03",18.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28213224382536
"29341",2018-09-04 07:00:00,14672,"2018-09-04",18,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20906149347529
"29343",2018-09-04 08:00:00,14673,"2018-09-04",17.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34880944852054
"29345",2018-09-04 09:00:00,14674,"2018-09-04",17.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37335794961315
"29347",2018-09-04 10:00:00,14675,"2018-09-04",17.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28191459775812
"29357",2018-09-04 15:00:00,14680,"2018-09-04",18.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0727481663854
"29359",2018-09-04 16:00:00,14681,"2018-09-04",18.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29238668400256
"29361",2018-09-04 17:00:00,14682,"2018-09-04",18.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53924510158952
"29363",2018-09-04 18:00:00,14683,"2018-09-04",18.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75820017483696
"29365",2018-09-04 19:00:00,14684,"2018-09-04",18.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.88786283137252
"29367",2018-09-04 20:00:00,14685,"2018-09-04",18.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87000541799897
"29369",2018-09-04 21:00:00,14686,"2018-09-04",18,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6727018990753
"29371",2018-09-04 22:00:00,14687,"2018-09-04",18.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31548945338363
"29391",2018-09-05 08:00:00,14697,"2018-09-05",17.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26914753792878
"29393",2018-09-05 09:00:00,14698,"2018-09-05",17.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44863297128841
"29395",2018-09-05 10:00:00,14699,"2018-09-05",17.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4837841944189
"29397",2018-09-05 11:00:00,14700,"2018-09-05",17.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37079130944696
"29399",2018-09-05 12:00:00,14701,"2018-09-05",17.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16702033799507
"29407",2018-09-05 16:00:00,14705,"2018-09-05",17.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03530494382029
"29409",2018-09-05 17:00:00,14706,"2018-09-05",17.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27561022381784
"29411",2018-09-05 18:00:00,14707,"2018-09-05",17.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55043655156028
"29413",2018-09-05 19:00:00,14708,"2018-09-05",17.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79952599046237
"29415",2018-09-05 20:00:00,14709,"2018-09-05",17.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.95452682776538
"29417",2018-09-05 21:00:00,14710,"2018-09-05",17.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.94770710130088
"29419",2018-09-05 22:00:00,14711,"2018-09-05",17.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73893509801278
"29421",2018-09-05 23:00:00,14712,"2018-09-05",17.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34685646416547
"29439",2018-09-06 08:00:00,14721,"2018-09-06",17.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06796625305503
"29441",2018-09-06 09:00:00,14722,"2018-09-06",17.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38090103524747
"29443",2018-09-06 10:00:00,14723,"2018-09-06",17.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57282194226635
"29445",2018-09-06 11:00:00,14724,"2018-09-06",17.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58333767070756
"29459",2018-09-06 18:00:00,14731,"2018-09-06",18.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24934661359087
"29461",2018-09-06 19:00:00,14732,"2018-09-06",18.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56204218855213
"29463",2018-09-06 20:00:00,14733,"2018-09-06",18.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.84656479684889
"29467",2018-09-06 22:00:00,14735,"2018-09-06",17.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.02167551252093
"29469",2018-09-06 23:00:00,14736,"2018-09-06",18.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78934474366595
"29471",2018-09-07 00:00:00,14737,"2018-09-07",18.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35314157261753
"29489",2018-09-07 09:00:00,14746,"2018-09-07",18,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19693748175773
"29491",2018-09-07 10:00:00,14747,"2018-09-07",17.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52590300807808
"29493",2018-09-07 11:00:00,14748,"2018-09-07",18,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69538147302027
"29497",2018-09-07 13:00:00,14750,"2018-09-07",18.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40381270383792
"29499",2018-09-07 14:00:00,14751,"2018-09-07",19.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06960693848269
"29509",2018-09-07 19:00:00,14756,"2018-09-07",19.55,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22354147034357
"29511",2018-09-07 20:00:00,14757,"2018-09-07",19.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57432374211114
"29515",2018-09-07 22:00:00,14759,"2018-09-07",17.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.08119338278912
"29517",2018-09-07 23:00:00,14760,"2018-09-07",18.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",2.06608389584881
"29519",2018-09-08 00:00:00,14761,"2018-09-08",19.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79975979422327
"29521",2018-09-08 01:00:00,14762,"2018-09-08",19.25,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31955908493532
"29539",2018-09-08 10:00:00,14771,"2018-09-08",18.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36637143370739
"29541",2018-09-08 11:00:00,14772,"2018-09-08",18.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67815621698311
"29543",2018-09-08 12:00:00,14773,"2018-09-08",19,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79050827102725
"29545",2018-09-08 13:00:00,14774,"2018-09-08",19.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65857417461255
"29547",2018-09-08 14:00:00,14775,"2018-09-08",19.85,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33169668462379
"29559",2018-09-08 20:00:00,14781,"2018-09-08",19.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2011894300085
