"","datetime","X","date","salinity","month_yr","Station","TideHeight"
"40506",2018-09-02 16:30:00,14633,"2018-09-02",27.5,"2018-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75865295053822
"40508",2018-09-02 17:25:00,14634,"2018-09-02",27.6,"2018-09",NA,NA
"40511",2018-09-02 18:25:00,14635,"2018-09-02",27.6,"2018-09",NA,NA
"40513",2018-09-02 19:00:00,14636,"2018-09-02",27.2,"2018-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59039168202431
"40519",2018-09-02 21:40:00,14638,"2018-09-02",25.75,"2018-09",NA,NA
"40521",2018-09-02 22:25:00,14639,"2018-09-02",25.35,"2018-09",NA,NA
"40524",2018-09-02 23:25:00,14640,"2018-09-02",25.3,"2018-09",NA,NA
"40527",2018-09-03 00:25:00,14641,"2018-09-03",25.2,"2018-09",NA,NA
"40530",2018-09-03 01:25:00,14642,"2018-09-03",25.15,"2018-09",NA,NA
"40533",2018-09-03 02:25:00,14643,"2018-09-03",25.1,"2018-09",NA,NA
"40536",2018-09-03 03:15:00,14644,"2018-09-03",25,"2018-09",NA,NA
"40540",2018-09-03 04:40:00,14645,"2018-09-03",24.75,"2018-09",NA,NA
"40542",2018-09-03 05:25:00,14646,"2018-09-03",25.7,"2018-09",NA,NA
"40545",2018-09-03 06:25:00,14647,"2018-09-03",26.25,"2018-09",NA,NA
"40548",2018-09-03 07:25:00,14648,"2018-09-03",26.45,"2018-09",NA,NA
"40551",2018-09-03 08:25:00,14649,"2018-09-03",26,"2018-09",NA,NA
"40558",2018-09-03 11:25:00,14652,"2018-09-03",24.7,"2018-09",NA,NA
"40561",2018-09-03 12:25:00,14653,"2018-09-03",24.7,"2018-09",NA,NA
"40566",2018-09-03 14:10:00,14655,"2018-09-03",24.7,"2018-09",NA,NA
"40572",2018-09-03 16:40:00,14657,"2018-09-03",26.95,"2018-09",NA,NA
"40574",2018-09-03 17:25:00,14658,"2018-09-03",27.05,"2018-09",NA,NA
"40577",2018-09-03 18:25:00,14659,"2018-09-03",27.1,"2018-09",NA,NA
"40580",2018-09-03 19:25:00,14660,"2018-09-03",27.2,"2018-09",NA,NA
"40582",2018-09-03 20:00:00,14661,"2018-09-03",27.1,"2018-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61682846730063
"40587",2018-09-03 22:25:00,14663,"2018-09-03",25.7,"2018-09",NA,NA
"40590",2018-09-03 23:25:00,14664,"2018-09-03",25.65,"2018-09",NA,NA
"40593",2018-09-04 00:25:00,14665,"2018-09-04",25.6,"2018-09",NA,NA
"40596",2018-09-04 01:25:00,14666,"2018-09-04",25.55,"2018-09",NA,NA
"40599",2018-09-04 02:15:00,14667,"2018-09-04",25.6,"2018-09",NA,NA
"40608",2018-09-04 06:25:00,14671,"2018-09-04",25.25,"2018-09",NA,NA
"40611",2018-09-04 07:25:00,14672,"2018-09-04",25.45,"2018-09",NA,NA
"40614",2018-09-04 08:25:00,14673,"2018-09-04",25.8,"2018-09",NA,NA
"40617",2018-09-04 09:25:00,14674,"2018-09-04",25.95,"2018-09",NA,NA
"40620",2018-09-04 10:25:00,14675,"2018-09-04",25.5,"2018-09",NA,NA
"40623",2018-09-04 11:15:00,14676,"2018-09-04",25.2,"2018-09",NA,NA
"40626",2018-09-04 12:25:00,14677,"2018-09-04",24.95,"2018-09",NA,NA
"40629",2018-09-04 13:25:00,14678,"2018-09-04",25,"2018-09",NA,NA
"40632",2018-09-04 14:25:00,14679,"2018-09-04",24.9,"2018-09",NA,NA
"40635",2018-09-04 15:10:00,14680,"2018-09-04",25.15,"2018-09",NA,NA
"40641",2018-09-04 17:40:00,14682,"2018-09-04",27.25,"2018-09",NA,NA
"40643",2018-09-04 18:25:00,14683,"2018-09-04",27.55,"2018-09",NA,NA
"40646",2018-09-04 19:25:00,14684,"2018-09-04",27.75,"2018-09",NA,NA
"40649",2018-09-04 20:25:00,14685,"2018-09-04",27.65,"2018-09",NA,NA
"40652",2018-09-04 21:15:00,14686,"2018-09-04",27.4,"2018-09",NA,NA
"40658",2018-09-04 23:40:00,14688,"2018-09-04",25.65,"2018-09",NA,NA
"40660",2018-09-05 00:25:00,14689,"2018-09-05",25.45,"2018-09",NA,NA
"40663",2018-09-05 01:25:00,14690,"2018-09-05",25.6,"2018-09",NA,NA
"40666",2018-09-05 02:25:00,14691,"2018-09-05",25.6,"2018-09",NA,NA
"40669",2018-09-05 03:10:00,14692,"2018-09-05",25.5,"2018-09",NA,NA
"40672",2018-09-05 04:15:00,14693,"2018-09-05",25.2,"2018-09",NA,NA
"40675",2018-09-05 05:25:00,14694,"2018-09-05",24.9,"2018-09",NA,NA
"40680",2018-09-05 07:25:00,14696,"2018-09-05",25.55,"2018-09",NA,NA
"40683",2018-09-05 08:25:00,14697,"2018-09-05",25.9,"2018-09",NA,NA
"40686",2018-09-05 09:25:00,14698,"2018-09-05",26.35,"2018-09",NA,NA
"40689",2018-09-05 10:25:00,14699,"2018-09-05",26.65,"2018-09",NA,NA
"40692",2018-09-05 11:25:00,14700,"2018-09-05",26.15,"2018-09",NA,NA
"40695",2018-09-05 12:15:00,14701,"2018-09-05",26,"2018-09",NA,NA
"40700",2018-09-05 14:25:00,14703,"2018-09-05",25.35,"2018-09",NA,NA
"40703",2018-09-05 15:25:00,14704,"2018-09-05",25.1,"2018-09",NA,NA
"40706",2018-09-05 16:10:00,14705,"2018-09-05",25.6,"2018-09",NA,NA
"40711",2018-09-05 18:30:00,14707,"2018-09-05",27.4,"2018-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68229245082861
"40713",2018-09-05 19:25:00,14708,"2018-09-05",27.2,"2018-09",NA,NA
"40716",2018-09-05 20:25:00,14709,"2018-09-05",27.55,"2018-09",NA,NA
"40719",2018-09-05 21:25:00,14710,"2018-09-05",27.7,"2018-09",NA,NA
"40722",2018-09-05 22:25:00,14711,"2018-09-05",26.95,"2018-09",NA,NA
"40725",2018-09-05 23:25:00,14712,"2018-09-05",26.9,"2018-09",NA,NA
"40728",2018-09-06 00:25:00,14713,"2018-09-06",26.65,"2018-09",NA,NA
"40731",2018-09-06 01:25:00,14714,"2018-09-06",26.75,"2018-09",NA,NA
"40734",2018-09-06 02:25:00,14715,"2018-09-06",26.8,"2018-09",NA,NA
"40737",2018-09-06 03:25:00,14716,"2018-09-06",26.75,"2018-09",NA,NA
"40740",2018-09-06 04:25:00,14717,"2018-09-06",26.6,"2018-09",NA,NA
"40747",2018-09-06 07:25:00,14720,"2018-09-06",24.1,"2018-09",NA,NA
"40750",2018-09-06 08:25:00,14721,"2018-09-06",25,"2018-09",NA,NA
"40753",2018-09-06 09:25:00,14722,"2018-09-06",25.85,"2018-09",NA,NA
"40756",2018-09-06 10:25:00,14723,"2018-09-06",26.15,"2018-09",NA,NA
"40759",2018-09-06 11:25:00,14724,"2018-09-06",26.65,"2018-09",NA,NA
"40762",2018-09-06 12:25:00,14725,"2018-09-06",26.05,"2018-09",NA,NA
"40765",2018-09-06 13:25:00,14726,"2018-09-06",25.4,"2018-09",NA,NA
"40770",2018-09-06 15:25:00,14728,"2018-09-06",24.75,"2018-09",NA,NA
"40773",2018-09-06 16:25:00,14729,"2018-09-06",24.85,"2018-09",NA,NA
"40776",2018-09-06 17:15:00,14730,"2018-09-06",25.1,"2018-09",NA,NA
"40782",2018-09-06 19:40:00,14732,"2018-09-06",27,"2018-09",NA,NA
"40784",2018-09-06 20:25:00,14733,"2018-09-06",26.95,"2018-09",NA,NA
"40787",2018-09-06 21:25:00,14734,"2018-09-06",27.3,"2018-09",NA,NA
"40790",2018-09-06 22:25:00,14735,"2018-09-06",27.4,"2018-09",NA,NA
"40793",2018-09-06 23:25:00,14736,"2018-09-06",27,"2018-09",NA,NA
"40796",2018-09-07 00:25:00,14737,"2018-09-07",26.55,"2018-09",NA,NA
"40799",2018-09-07 01:25:00,14738,"2018-09-07",26.2,"2018-09",NA,NA
"40802",2018-09-07 02:25:00,14739,"2018-09-07",26.2,"2018-09",NA,NA
"40805",2018-09-07 03:25:00,14740,"2018-09-07",26.25,"2018-09",NA,NA
"40808",2018-09-07 04:25:00,14741,"2018-09-07",26.3,"2018-09",NA,NA
"40811",2018-09-07 05:15:00,14742,"2018-09-07",26.2,"2018-09",NA,NA
"40818",2018-09-07 08:25:00,14745,"2018-09-07",24.35,"2018-09",NA,NA
"40821",2018-09-07 09:25:00,14746,"2018-09-07",25.05,"2018-09",NA,NA
"40824",2018-09-07 10:25:00,14747,"2018-09-07",25.45,"2018-09",NA,NA
"40827",2018-09-07 11:25:00,14748,"2018-09-07",26.1,"2018-09",NA,NA
"40830",2018-09-07 12:25:00,14749,"2018-09-07",26.35,"2018-09",NA,NA
"40833",2018-09-07 13:25:00,14750,"2018-09-07",25.65,"2018-09",NA,NA
"40836",2018-09-07 14:25:00,14751,"2018-09-07",25.4,"2018-09",NA,NA
"40839",2018-09-07 15:25:00,14752,"2018-09-07",24.85,"2018-09",NA,NA
"40842",2018-09-07 16:25:00,14753,"2018-09-07",24.55,"2018-09",NA,NA
"40845",2018-09-07 17:25:00,14754,"2018-09-07",24.8,"2018-09",NA,NA
"40848",2018-09-07 18:25:00,14755,"2018-09-07",24.8,"2018-09",NA,NA
"40855",2018-09-07 21:25:00,14758,"2018-09-07",27.5,"2018-09",NA,NA
"40858",2018-09-07 22:25:00,14759,"2018-09-07",27.6,"2018-09",NA,NA
"40861",2018-09-07 23:25:00,14760,"2018-09-07",27.55,"2018-09",NA,NA
"40864",2018-09-08 00:15:00,14761,"2018-09-08",27.4,"2018-09",NA,NA
"40869",2018-09-08 02:25:00,14763,"2018-09-08",26.35,"2018-09",NA,NA
"40872",2018-09-08 03:25:00,14764,"2018-09-08",26.3,"2018-09",NA,NA
"40875",2018-09-08 04:25:00,14765,"2018-09-08",26.4,"2018-09",NA,NA
"40878",2018-09-08 05:25:00,14766,"2018-09-08",26.35,"2018-09",NA,NA
"40881",2018-09-08 06:10:00,14767,"2018-09-08",26.15,"2018-09",NA,NA
"40887",2018-09-08 08:45:00,14769,"2018-09-08",23.7,"2018-09",NA,NA
"40889",2018-09-08 09:25:00,14770,"2018-09-08",24.65,"2018-09",NA,NA
"40892",2018-09-08 10:25:00,14771,"2018-09-08",25.25,"2018-09",NA,NA
"40895",2018-09-08 11:25:00,14772,"2018-09-08",26.1,"2018-09",NA,NA
"40898",2018-09-08 12:25:00,14773,"2018-09-08",26.35,"2018-09",NA,NA
"40901",2018-09-08 13:25:00,14774,"2018-09-08",26.05,"2018-09",NA,NA
"40904",2018-09-08 14:15:00,14775,"2018-09-08",25.6,"2018-09",NA,NA
"40908",2018-09-08 15:40:00,14776,"2018-09-08",24.85,"2018-09",NA,NA
"40910",2018-09-08 16:25:00,14777,"2018-09-08",24.45,"2018-09",NA,NA
"40913",2018-09-08 17:25:00,14778,"2018-09-08",24.5,"2018-09",NA,NA
"40916",2018-09-08 18:25:00,14779,"2018-09-08",24.5,"2018-09",NA,NA
"40919",2018-09-08 19:15:00,14780,"2018-09-08",24.9,"2018-09",NA,NA
"40925",2018-09-08 21:45:00,14782,"2018-09-08",27.3,"2018-09",NA,NA
"40927",2018-09-08 22:25:00,14783,"2018-09-08",27.35,"2018-09",NA,NA
"40930",2018-09-08 23:25:00,14784,"2018-09-08",27.4,"2018-09",NA,NA
"40933",2018-09-09 00:25:00,14785,"2018-09-09",27.45,"2018-09",NA,NA
"40936",2018-09-09 01:15:00,14786,"2018-09-09",27.4,"2018-09",NA,NA
"40943",2018-09-09 04:25:00,14789,"2018-09-09",26.55,"2018-09",NA,NA
"40946",2018-09-09 05:25:00,14790,"2018-09-09",26.55,"2018-09",NA,NA
"40949",2018-09-09 06:25:00,14791,"2018-09-09",26.4,"2018-09",NA,NA
"40954",2018-09-09 08:15:00,14793,"2018-09-09",25.3,"2018-09",NA,NA
"40959",2018-09-09 10:25:00,14795,"2018-09-09",25.45,"2018-09",NA,NA
"40962",2018-09-09 11:25:00,14796,"2018-09-09",26.4,"2018-09",NA,NA
"40965",2018-09-09 12:25:00,14797,"2018-09-09",26.6,"2018-09",NA,NA
"40968",2018-09-09 13:25:00,14798,"2018-09-09",26.7,"2018-09",NA,NA
"40971",2018-09-09 14:25:00,14799,"2018-09-09",26.4,"2018-09",NA,NA
"40973",2018-09-09 15:00:00,14800,"2018-09-09",26.3,"2018-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2112881994802
"40978",2018-09-09 17:25:00,14802,"2018-09-09",25.3,"2018-09",NA,NA
"40981",2018-09-09 18:25:00,14803,"2018-09-09",25.1,"2018-09",NA,NA
"40984",2018-09-09 19:25:00,14804,"2018-09-09",24.95,"2018-09",NA,NA
"40987",2018-09-09 20:25:00,14805,"2018-09-09",25.05,"2018-09",NA,NA
"40990",2018-09-09 21:25:00,14806,"2018-09-09",25.45,"2018-09",NA,NA
"40996",2018-09-09 23:40:00,14808,"2018-09-09",27.55,"2018-09",NA,NA
"40998",2018-09-10 00:25:00,14809,"2018-09-10",27.65,"2018-09",NA,NA
"41001",2018-09-10 01:25:00,14810,"2018-09-10",27.55,"2018-09",NA,NA
"41004",2018-09-10 02:15:00,14811,"2018-09-10",27.5,"2018-09",NA,NA
"41011",2018-09-10 05:25:00,14814,"2018-09-10",26.45,"2018-09",NA,NA
"41014",2018-09-10 06:25:00,14815,"2018-09-10",26.5,"2018-09",NA,NA
"41017",2018-09-10 07:10:00,14816,"2018-09-10",26.35,"2018-09",NA,NA
"41024",2018-09-10 10:25:00,14819,"2018-09-10",25.4,"2018-09",NA,NA
"41027",2018-09-10 11:25:00,14820,"2018-09-10",25.95,"2018-09",NA,NA
"41030",2018-09-10 12:25:00,14821,"2018-09-10",26.7,"2018-09",NA,NA
"41033",2018-09-10 13:25:00,14822,"2018-09-10",27,"2018-09",NA,NA
"41036",2018-09-10 14:25:00,14823,"2018-09-10",26.9,"2018-09",NA,NA
"41039",2018-09-10 15:25:00,14824,"2018-09-10",26.5,"2018-09",NA,NA
"41043",2018-09-10 16:45:00,14825,"2018-09-10",25.9,"2018-09",NA,NA
"41045",2018-09-10 17:25:00,14826,"2018-09-10",25.65,"2018-09",NA,NA
"41048",2018-09-10 18:25:00,14827,"2018-09-10",25.45,"2018-09",NA,NA
"41051",2018-09-10 19:25:00,14828,"2018-09-10",25.4,"2018-09",NA,NA
"41054",2018-09-10 20:15:00,14829,"2018-09-10",25.3,"2018-09",NA,NA
"41059",2018-09-10 22:25:00,14831,"2018-09-10",25.45,"2018-09",NA,NA
"41064",2018-09-11 00:30:00,14833,"2018-09-11",27.3,"2018-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.93283059151216
"41066",2018-09-11 01:25:00,14834,"2018-09-11",27.35,"2018-09",NA,NA
"41069",2018-09-11 02:25:00,14835,"2018-09-11",27.3,"2018-09",NA,NA
"41075",2018-09-11 04:45:00,14837,"2018-09-11",26,"2018-09",NA,NA
"41079",2018-09-11 06:25:00,14839,"2018-09-11",25.95,"2018-09",NA,NA
"41082",2018-09-11 07:25:00,14840,"2018-09-11",25.9,"2018-09",NA,NA
"41085",2018-09-11 08:25:00,14841,"2018-09-11",25.25,"2018-09",NA,NA
"41091",2018-09-11 10:40:00,14843,"2018-09-11",24.45,"2018-09",NA,NA
"41093",2018-09-11 11:25:00,14844,"2018-09-11",25.3,"2018-09",NA,NA
"41096",2018-09-11 12:25:00,14845,"2018-09-11",26.15,"2018-09",NA,NA
"41099",2018-09-11 13:25:00,14846,"2018-09-11",26.9,"2018-09",NA,NA
"41102",2018-09-11 14:25:00,14847,"2018-09-11",26.95,"2018-09",NA,NA
"41105",2018-09-11 15:25:00,14848,"2018-09-11",26.8,"2018-09",NA,NA
"41108",2018-09-11 16:10:00,14849,"2018-09-11",26.65,"2018-09",NA,NA
"41112",2018-09-11 17:45:00,14850,"2018-09-11",25.9,"2018-09",NA,NA
"41114",2018-09-11 18:25:00,14851,"2018-09-11",25.75,"2018-09",NA,NA
"41117",2018-09-11 19:25:00,14852,"2018-09-11",25.5,"2018-09",NA,NA
"41120",2018-09-11 20:25:00,14853,"2018-09-11",25.4,"2018-09",NA,NA
"41123",2018-09-11 21:15:00,14854,"2018-09-11",25.1,"2018-09",NA,NA
"41127",2018-09-11 22:45:00,14855,"2018-09-11",24.5,"2018-09",NA,NA
"41129",2018-09-11 23:25:00,14856,"2018-09-11",24.5,"2018-09",NA,NA
"41132",2018-09-12 00:25:00,14857,"2018-09-12",26,"2018-09",NA,NA
"41135",2018-09-12 01:25:00,14858,"2018-09-12",26.45,"2018-09",NA,NA
"41138",2018-09-12 02:25:00,14859,"2018-09-12",26.75,"2018-09",NA,NA
"41141",2018-09-12 03:25:00,14860,"2018-09-12",26.5,"2018-09",NA,NA
"41144",2018-09-12 04:10:00,14861,"2018-09-12",26.3,"2018-09",NA,NA
"41148",2018-09-12 05:45:00,14862,"2018-09-12",25.2,"2018-09",NA,NA
"41150",2018-09-12 06:25:00,14863,"2018-09-12",25.15,"2018-09",NA,NA
"41153",2018-09-12 07:25:00,14864,"2018-09-12",26.7,"2018-09",NA,NA
"41156",2018-09-12 08:25:00,14865,"2018-09-12",26.5,"2018-09",NA,NA
"41159",2018-09-12 09:25:00,14866,"2018-09-12",26.4,"2018-09",NA,NA
"41162",2018-09-12 10:15:00,14867,"2018-09-12",26.3,"2018-09",NA,NA
"41165",2018-09-12 11:30:00,14868,"2018-09-12",26.4,"2018-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14807998227685
"41167",2018-09-12 12:15:00,14869,"2018-09-12",27.1,"2018-09",NA,NA
"41171",2018-09-12 13:40:00,14870,"2018-09-12",28.25,"2018-09",NA,NA
"41173",2018-09-12 14:25:00,14871,"2018-09-12",28.6,"2018-09",NA,NA
"41176",2018-09-12 15:25:00,14872,"2018-09-12",28.7,"2018-09",NA,NA
"41179",2018-09-12 16:25:00,14873,"2018-09-12",28.1,"2018-09",NA,NA
"41181",2018-09-12 17:00:00,14874,"2018-09-12",27.9,"2018-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24396056213628
"41184",2018-09-12 18:25:00,14875,"2018-09-12",27.15,"2018-09",NA,NA
"41187",2018-09-12 19:25:00,14876,"2018-09-12",26.75,"2018-09",NA,NA
"41190",2018-09-12 20:25:00,14877,"2018-09-12",26.75,"2018-09",NA,NA
"41193",2018-09-12 21:25:00,14878,"2018-09-12",26.55,"2018-09",NA,NA
"41196",2018-09-12 22:15:00,14879,"2018-09-12",26.6,"2018-09",NA,NA
"41200",2018-09-12 23:45:00,14880,"2018-09-12",25.7,"2018-09",NA,NA
"41202",2018-09-13 00:25:00,14881,"2018-09-13",26.15,"2018-09",NA,NA
"41205",2018-09-13 01:25:00,14882,"2018-09-13",26.7,"2018-09",NA,NA
"41207",2018-09-13 02:00:00,14883,"2018-09-13",27.3,"2018-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60356098438809
"41210",2018-09-13 03:25:00,14884,"2018-09-13",28.6,"2018-09",NA,NA
"41213",2018-09-13 04:25:00,14885,"2018-09-13",28.15,"2018-09",NA,NA
"41215",2018-09-13 05:00:00,14886,"2018-09-13",27.7,"2018-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2988973102566
"41220",2018-09-13 07:25:00,14888,"2018-09-13",26.15,"2018-09",NA,NA
"41223",2018-09-13 08:25:00,14889,"2018-09-13",26.1,"2018-09",NA,NA
"41226",2018-09-13 09:25:00,14890,"2018-09-13",26.1,"2018-09",NA,NA
"41229",2018-09-13 10:25:00,14891,"2018-09-13",26.05,"2018-09",NA,NA
"41233",2018-09-13 11:45:00,14892,"2018-09-13",25.8,"2018-09",NA,NA
"41236",2018-09-13 12:40:00,14893,"2018-09-13",26.35,"2018-09",NA,NA
"41241",2018-09-13 14:40:00,14895,"2018-09-13",28.6,"2018-09",NA,NA
"41243",2018-09-13 15:25:00,14896,"2018-09-13",28.6,"2018-09",NA,NA
"41246",2018-09-13 16:25:00,14897,"2018-09-13",28.4,"2018-09",NA,NA
"41252",2018-09-13 18:40:00,14899,"2018-09-13",26.7,"2018-09",NA,NA
"41254",2018-09-13 19:25:00,14900,"2018-09-13",26.4,"2018-09",NA,NA
"41257",2018-09-13 20:25:00,14901,"2018-09-13",26.45,"2018-09",NA,NA
"41260",2018-09-13 21:25:00,14902,"2018-09-13",26.45,"2018-09",NA,NA
"41263",2018-09-13 22:25:00,14903,"2018-09-13",26.4,"2018-09",NA,NA
"41266",2018-09-13 23:25:00,14904,"2018-09-13",26.35,"2018-09",NA,NA
"41271",2018-09-14 01:15:00,14906,"2018-09-14",25.7,"2018-09",NA,NA
"41274",2018-09-14 02:15:00,14907,"2018-09-14",26.5,"2018-09",NA,NA
"41277",2018-09-14 03:30:00,14908,"2018-09-14",27.6,"2018-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51699522430892
"41279",2018-09-14 04:25:00,14909,"2018-09-14",27.9,"2018-09",NA,NA
"41282",2018-09-14 05:25:00,14910,"2018-09-14",27.05,"2018-09",NA,NA
"41287",2018-09-14 07:25:00,14912,"2018-09-14",25.9,"2018-09",NA,NA
"41290",2018-09-14 08:25:00,14913,"2018-09-14",26.1,"2018-09",NA,NA
"41293",2018-09-14 09:25:00,14914,"2018-09-14",26.1,"2018-09",NA,NA
"41296",2018-09-14 10:25:00,14915,"2018-09-14",26.1,"2018-09",NA,NA
"41299",2018-09-14 11:15:00,14916,"2018-09-14",26.1,"2018-09",NA,NA
"41303",2018-09-14 12:40:00,14917,"2018-09-14",26,"2018-09",NA,NA
"41304",2018-09-14 13:00:00,14918,"2018-09-14",26.2,"2018-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27158179387719
"41309",2018-09-14 15:25:00,14920,"2018-09-14",28.5,"2018-09",NA,NA
"41312",2018-09-14 16:25:00,14921,"2018-09-14",28.7,"2018-09",NA,NA
"41315",2018-09-14 17:25:00,14922,"2018-09-14",28.35,"2018-09",NA,NA
"41318",2018-09-14 18:10:00,14923,"2018-09-14",27.95,"2018-09",NA,NA
"41322",2018-09-14 19:45:00,14924,"2018-09-14",26.7,"2018-09",NA,NA
"41324",2018-09-14 20:25:00,14925,"2018-09-14",26.55,"2018-09",NA,NA
"41327",2018-09-14 21:25:00,14926,"2018-09-14",26.6,"2018-09",NA,NA
"41330",2018-09-14 22:25:00,14927,"2018-09-14",26.5,"2018-09",NA,NA
"41333",2018-09-14 23:25:00,14928,"2018-09-14",26.4,"2018-09",NA,NA
"41336",2018-09-15 00:25:00,14929,"2018-09-15",26.4,"2018-09",NA,NA
"41341",2018-09-15 02:30:00,14931,"2018-09-15",25.9,"2018-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02629757539484
"41343",2018-09-15 03:25:00,14932,"2018-09-15",26.05,"2018-09",NA,NA
"41346",2018-09-15 04:15:00,14933,"2018-09-15",26.8,"2018-09",NA,NA
"41349",2018-09-15 05:30:00,14934,"2018-09-15",27.3,"2018-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41411585637363
"41351",2018-09-15 06:25:00,14935,"2018-09-15",27.3,"2018-09",NA,NA
"41354",2018-09-15 07:25:00,14936,"2018-09-15",26.8,"2018-09",NA,NA
"41357",2018-09-15 08:10:00,14937,"2018-09-15",26.5,"2018-09",NA,NA
"41360",2018-09-15 09:25:00,14938,"2018-09-15",26,"2018-09",NA,NA
"41363",2018-09-15 10:25:00,14939,"2018-09-15",25.9,"2018-09",NA,NA
"41366",2018-09-15 11:25:00,14940,"2018-09-15",25.9,"2018-09",NA,NA
"41369",2018-09-15 12:25:00,14941,"2018-09-15",25.95,"2018-09",NA,NA
"41372",2018-09-15 13:10:00,14942,"2018-09-15",26,"2018-09",NA,NA
"41375",2018-09-15 14:25:00,14943,"2018-09-15",26.45,"2018-09",NA,NA
"41381",2018-09-15 16:40:00,14945,"2018-09-15",28.85,"2018-09",NA,NA
"41383",2018-09-15 17:25:00,14946,"2018-09-15",29,"2018-09",NA,NA
"41386",2018-09-15 18:15:00,14947,"2018-09-15",27.6,"2018-09",NA,NA
"41389",2018-09-15 19:30:00,14948,"2018-09-15",26.5,"2018-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15215078016765
"41391",2018-09-15 20:25:00,14949,"2018-09-15",26.4,"2018-09",NA,NA
"41394",2018-09-15 21:25:00,14950,"2018-09-15",26.3,"2018-09",NA,NA
"41397",2018-09-15 22:25:00,14951,"2018-09-15",26.25,"2018-09",NA,NA
"41400",2018-09-15 23:25:00,14952,"2018-09-15",26.25,"2018-09",NA,NA
"41403",2018-09-16 00:15:00,14953,"2018-09-16",26.2,"2018-09",NA,NA
"41406",2018-09-16 01:15:00,14954,"2018-09-16",26.2,"2018-09",NA,NA
"41409",2018-09-16 02:10:00,14955,"2018-09-16",26.1,"2018-09",NA,NA
"41412",2018-09-16 03:25:00,14956,"2018-09-16",25.95,"2018-09",NA,NA
"41415",2018-09-16 04:25:00,14957,"2018-09-16",26.05,"2018-09",NA,NA
"41417",2018-09-16 05:00:00,14958,"2018-09-16",26.2,"2018-09","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23794661995874
"41422",2018-09-16 07:25:00,14960,"2018-09-16",27.4,"2018-09",NA,NA
"41425",2018-09-16 08:25:00,14961,"2018-09-16",26.3,"2018-09",NA,NA
"41428",2018-09-16 09:25:00,14962,"2018-09-16",26.05,"2018-09",NA,NA
"41431",2018-09-16 10:25:00,14963,"2018-09-16",25.95,"2018-09",NA,NA
"41434",2018-09-16 11:25:00,14964,"2018-09-16",25.95,"2018-09",NA,NA
"41437",2018-09-16 12:25:00,14965,"2018-09-16",25.95,"2018-09",NA,NA
"41441",2018-09-16 13:40:00,14966,"2018-09-16",26.05,"2018-09",NA,NA
"41443",2018-09-16 14:15:00,14967,"2018-09-16",26,"2018-09",NA,NA
"41446",2018-09-16 15:15:00,14968,"2018-09-16",26,"2018-09",NA,NA
"41452",2018-09-16 17:45:00,14970,"2018-09-16",28.5,"2018-09",NA,NA
"41454",2018-09-16 18:25:00,14971,"2018-09-16",28.45,"2018-09",NA,NA
"41457",2018-09-16 19:15:00,14972,"2018-09-16",27.8,"2018-09",NA,NA
"41461",2018-09-16 20:45:00,14973,"2018-09-16",26.3,"2018-09",NA,NA
"41463",2018-09-16 21:25:00,14974,"2018-09-16",26,"2018-09",NA,NA
"41466",2018-09-16 22:25:00,14975,"2018-09-16",26.1,"2018-09",NA,NA
"41469",2018-09-16 23:25:00,14976,"2018-09-16",26.1,"2018-09",NA,NA
"41472",2018-09-17 00:25:00,14977,"2018-09-17",26.3,"2018-09",NA,NA
"41475",2018-09-17 01:25:00,14978,"2018-09-17",26.25,"2018-09",NA,NA
"41478",2018-09-17 02:15:00,14979,"2018-09-17",26.1,"2018-09",NA,NA
"41481",2018-09-17 03:10:00,14980,"2018-09-17",26.1,"2018-09",NA,NA
"41486",2018-09-17 05:25:00,14982,"2018-09-17",25.55,"2018-09",NA,NA
"41489",2018-09-17 06:25:00,14983,"2018-09-17",26.1,"2018-09",NA,NA
"41492",2018-09-17 07:15:00,14984,"2018-09-17",26.35,"2018-09",NA,NA
"41495",2018-09-17 08:25:00,14985,"2018-09-17",26.8,"2018-09",NA,NA
