"","datetime","X","date","water_temp","sea_water_temperature_qc_agg","month_yr","Station","TideHeight"
"32423",2018-11-07 11:00:00,16212,"2018-11-07",15.52,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.01368195565337
"32425",2018-11-07 12:00:00,16213,"2018-11-07",16.08,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87256009162072
"32427",2018-11-07 13:00:00,16214,"2018-11-07",16.065,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48673814251575
"32445",2018-11-07 22:00:00,16223,"2018-11-07",15.13,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20286972945611
"32447",2018-11-07 23:00:00,16224,"2018-11-07",16.1,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49056347479304
"32449",2018-11-08 00:00:00,16225,"2018-11-08",16.265,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61764271186235
"32451",2018-11-08 01:00:00,16226,"2018-11-08",16.255,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54137780143366
"32453",2018-11-08 02:00:00,16227,"2018-11-08",16.53,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29283393614663
"32465",2018-11-08 08:00:00,16233,"2018-11-08",15.175,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14922907694006
"32467",2018-11-08 09:00:00,16234,"2018-11-08",15.085,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46894274299935
"32469",2018-11-08 10:00:00,16235,"2018-11-08",14.975,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76134249653761
"32471",2018-11-08 11:00:00,16236,"2018-11-08",15.145,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.94945433406488
"32473",2018-11-08 12:00:00,16237,"2018-11-08",15.28,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.9493164976614
"32475",2018-11-08 13:00:00,16238,"2018-11-08",15.79,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71047585223367
"32477",2018-11-08 14:00:00,16239,"2018-11-08",15.82,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25984333756954
"32495",2018-11-08 23:00:00,16248,"2018-11-08",15.8,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23614601580319
"32497",2018-11-09 00:00:00,16249,"2018-11-09",15.83,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48735186237442
"32499",2018-11-09 01:00:00,16250,"2018-11-09",15.88,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57867639917173
"32501",2018-11-09 02:00:00,16251,"2018-11-09",15.93,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48492552525436
"32513",2018-11-09 08:00:00,16257,"2018-11-09",15.24,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02907286918549
"32515",2018-11-09 09:00:00,16258,"2018-11-09",14.96,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30040552141836
"32517",2018-11-09 10:00:00,16259,"2018-11-09",14.795,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58113247972604
"32519",2018-11-09 11:00:00,16260,"2018-11-09",14.75,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81027844842688
"32521",2018-11-09 12:00:00,16261,"2018-11-09",14.94,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.91321351813579
"32525",2018-11-09 14:00:00,16263,"2018-11-09",15.38,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50743962642992
"32527",2018-11-09 15:00:00,16264,"2018-11-09",15.465,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02808660693847
"32545",2018-11-10 00:00:00,16273,"2018-11-10",15.29,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26364354838821
"32547",2018-11-10 01:00:00,16274,"2018-11-10",15.405,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47301945629538
"32549",2018-11-10 02:00:00,16275,"2018-11-10",15.365,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53163806221133
"32551",2018-11-10 03:00:00,16276,"2018-11-10",15.23,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43088672181848
"32553",2018-11-10 04:00:00,16277,"2018-11-10",15.875,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22324000925782
"32555",2018-11-10 05:00:00,16278,"2018-11-10",15.87,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00297546381306
"32563",2018-11-10 09:00:00,16282,"2018-11-10",14.96,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15672733570606
"32565",2018-11-10 10:00:00,16283,"2018-11-10",14.635,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39839347317334
"32567",2018-11-10 11:00:00,16284,"2018-11-10",14.645,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63121317373046
"32569",2018-11-10 12:00:00,16285,"2018-11-10",14.525,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79413851173897
"32571",2018-11-10 13:00:00,16286,"2018-11-10",14.66,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81856497318028
"32573",2018-11-10 14:00:00,16287,"2018-11-10",14.67,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65277461749486
"32575",2018-11-10 15:00:00,16288,"2018-11-10",14.9,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29780434432189
"32595",2018-11-11 01:00:00,16298,"2018-11-11",14.835,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28106047484085
"32597",2018-11-11 02:00:00,16299,"2018-11-11",14.94,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45171940215425
"32599",2018-11-11 03:00:00,16300,"2018-11-11",14.86,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48700537674052
"32601",2018-11-11 04:00:00,16301,"2018-11-11",14.92,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39070131348113
"32603",2018-11-11 05:00:00,16302,"2018-11-11",15.35,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21582959413302
"32605",2018-11-11 06:00:00,16303,"2018-11-11",15.36,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04289683777519
"32611",2018-11-11 09:00:00,16306,"2018-11-11",14.51,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05567911915055
"32613",2018-11-11 10:00:00,16307,"2018-11-11",14.52,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23258822982133
"32615",2018-11-11 11:00:00,16308,"2018-11-11",14.475,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43826457612438
"32617",2018-11-11 12:00:00,16309,"2018-11-11",14.38,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62291440402442
"32619",2018-11-11 13:00:00,16310,"2018-11-11",14.29,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7266451494444
"32621",2018-11-11 14:00:00,16311,"2018-11-11",14.34,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68957015526883
"32623",2018-11-11 15:00:00,16312,"2018-11-11",14.34,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47837463356094
"32625",2018-11-11 16:00:00,16313,"2018-11-11",14.51,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1141433877285
"32643",2018-11-12 01:00:00,16322,"2018-11-12",14.675,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0584232848072
"32645",2018-11-12 02:00:00,16323,"2018-11-12",14.685,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2918686284526
"32647",2018-11-12 03:00:00,16324,"2018-11-12",14.685,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43300843953748
"32649",2018-11-12 04:00:00,16325,"2018-11-12",14.5,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45610386739034
"32651",2018-11-12 05:00:00,16326,"2018-11-12",15.08,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37144202943178
"32653",2018-11-12 06:00:00,16327,"2018-11-12",15.09,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22674738247197
"32655",2018-11-12 07:00:00,16328,"2018-11-12",15.09,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08723900792331
"32657",2018-11-12 08:00:00,16329,"2018-11-12",15.035,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00766463977649
"32659",2018-11-12 09:00:00,16330,"2018-11-12",14.81,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0142726035674
"32661",2018-11-12 10:00:00,16331,"2018-11-12",14.41,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.10395797727551
"32663",2018-11-12 11:00:00,16332,"2018-11-12",14.365,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25318226141328
"32665",2018-11-12 12:00:00,16333,"2018-11-12",14.295,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42476146435759
"32667",2018-11-12 13:00:00,16334,"2018-11-12",14.18,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56924505799784
"32669",2018-11-12 14:00:00,16335,"2018-11-12",14.185,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.62894504073061
"32671",2018-11-12 15:00:00,16336,"2018-11-12",14.21,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55371229263247
"32673",2018-11-12 16:00:00,16337,"2018-11-12",14.25,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32594921631791
"32693",2018-11-13 02:00:00,16347,"2018-11-13",14.545,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09822733594519
"32695",2018-11-13 03:00:00,16348,"2018-11-13",14.49,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30633666207923
"32697",2018-11-13 04:00:00,16349,"2018-11-13",14.33,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42876376390539
"32699",2018-11-13 05:00:00,16350,"2018-11-13",14.705,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44714246108847
"32701",2018-11-13 06:00:00,16351,"2018-11-13",14.745,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37284471444294
"32703",2018-11-13 07:00:00,16352,"2018-11-13",14.75,3,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24585560541871
"32705",2018-11-13 08:00:00,16353,"2018-11-13",14.73,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11922168749197
"32707",2018-11-13 09:00:00,16354,"2018-11-13",14.71,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03904781492949
"32711",2018-11-13 11:00:00,16356,"2018-11-13",14.285,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09862630851179
"32713",2018-11-13 12:00:00,16357,"2018-11-13",14.15,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22339378010903
"32715",2018-11-13 13:00:00,16358,"2018-11-13",14.15,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37001938129712
"32717",2018-11-13 14:00:00,16359,"2018-11-13",14.085,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48853631480604
"32719",2018-11-13 15:00:00,16360,"2018-11-13",14.04,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52405806832136
"32721",2018-11-13 16:00:00,16361,"2018-11-13",14.04,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43517961349646
"32723",2018-11-13 17:00:00,16362,"2018-11-13",14.055,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21490981757518
"32743",2018-11-14 03:00:00,16372,"2018-11-14",14.13,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14442689411868
"32745",2018-11-14 04:00:00,16373,"2018-11-14",14.11,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33753137741512
"32747",2018-11-14 05:00:00,16374,"2018-11-14",14.035,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44831252181832
"32749",2018-11-14 06:00:00,16375,"2018-11-14",14.27,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46115362451995
"32751",2018-11-14 07:00:00,16376,"2018-11-14",14.39,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3857007303548
"32753",2018-11-14 08:00:00,16377,"2018-11-14",14.36,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25619170222795
"32755",2018-11-14 09:00:00,16378,"2018-11-14",14.33,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12024064214063
"32757",2018-11-14 10:00:00,16379,"2018-11-14",14.31,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02316162515959
"32761",2018-11-14 12:00:00,16381,"2018-11-14",13.98,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04404748306789
"32763",2018-11-14 13:00:00,16382,"2018-11-14",13.945,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15472667763884
"32765",2018-11-14 14:00:00,16383,"2018-11-14",13.88,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29049164654518
"32767",2018-11-14 15:00:00,16384,"2018-11-14",13.83,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40036045004922
"32769",2018-11-14 16:00:00,16385,"2018-11-14",13.74,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43208410149478
"32771",2018-11-14 17:00:00,16386,"2018-11-14",13.775,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3501792678036
"32773",2018-11-14 18:00:00,16387,"2018-11-14",13.8,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.15220198058115
"32793",2018-11-15 04:00:00,16397,"2018-11-15",13.9,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21127954875117
"32795",2018-11-15 05:00:00,16398,"2018-11-15",13.9,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39550025738542
"32797",2018-11-15 06:00:00,16399,"2018-11-15",14.02,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49340850941532
"32799",2018-11-15 07:00:00,16400,"2018-11-15",14.105,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48938853800793
"32801",2018-11-15 08:00:00,16401,"2018-11-15",14.14,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39253110373371
"32803",2018-11-15 09:00:00,16402,"2018-11-15",14.11,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23732848264553
"32805",2018-11-15 10:00:00,16403,"2018-11-15",14.07,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.07410438455441
"32813",2018-11-15 14:00:00,16407,"2018-11-15",13.69,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06297897674559
"32815",2018-11-15 15:00:00,16408,"2018-11-15",13.63,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20398816853384
"32817",2018-11-15 16:00:00,16409,"2018-11-15",13.515,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32227934629515
"32819",2018-11-15 17:00:00,16410,"2018-11-15",13.49,1,"2018-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36714176303623
